symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
SHAILY,SHAKEOUT_RECLAIM,2026-01-30,2026,OOS_2026,BEAR,92.0,1913.7,1798.88,2085.93,6.0,0.86,1.96,0.14,WIN,1.5,3,9.0,1.79,0.49,2026-02-03,2085.93,TARGET_1
SHAILY,SHAKEOUT_RECLAIM,2026-02-09,2026,OOS_2026,SIDEWAYS,92.0,2228.0,2094.32,2428.52,6.0,0.91,1.75,0.09,LOSS,-1.0,4,-6.0,0.45,2.22,2026-02-12,2094.32,STOP_LOSS
SHAILY,WYCKOFF_SPRING_TYPE_2,2026-03-17,2026,OOS_2026,SIDEWAYS,94.0,2279.9,2143.11,2485.08,6.0,0.95,5.91,0.05,WIN,1.5,3,9.0,1.65,0.44,2026-03-19,2485.08,TARGET_1
SHAILY,WYCKOFF_SPRING_TYPE_2,2026-04-23,2026,OOS_2026,SIDEWAYS,98.0,2186.2,2055.03,2382.95,6.0,0.9,3.48,0.1,WIN,1.5,1,9.0,2.88,0.3,2026-04-23,2382.95,TARGET_1
SHAILY,SHAKEOUT_RECLAIM,2026-05-20,2026,OOS_2026,BULL,89.0,2733.8,2569.77,2979.85,6.0,0.79,1.74,0.21,WIN,1.5,7,9.0,1.74,0.51,2026-05-28,2979.85,TARGET_1
SHAILY,V_REVERSAL,2026-06-01,2026,OOS_2026,BULL,86.0,3144.8,2956.11,3427.84,6.0,0.8,2.3,0.2,LOSS,-1.0,8,-6.0,0.47,1.31,2026-06-10,2956.11,STOP_LOSS
SHAILY,MULTI_MONTH_BASE_BREAKOUT,2026-08-06,2026,OOS_2026,BULL,90.0,3366.3,3164.32,3669.27,6.0,0.75,3.15,0.25,LOSS,-1.0,1,-6.0,0.0,1.12,2026-08-06,3164.32,STOP_LOSS
SHAKTIPUMP,SHAKEOUT_RECLAIM,2025-12-11,2025,VAL_2025,BEAR,92.0,626.99,589.37,683.42,6.0,0.81,13.69,0.19,WIN,1.5,2,9.0,3.88,0.99,2025-12-14,683.42,TARGET_1
SHAKTIPUMP,WYCKOFF_SPRING_TYPE_2,2026-04-16,2026,OOS_2026,SIDEWAYS,85.0,533.52,501.51,581.53,6.0,0.85,1.23,0.15,WIN,1.5,1,9.0,1.54,0.0,2026-04-16,581.53,TARGET_1
SHAKTIPUMP,CUP_HANDLE,2026-04-30,2026,OOS_2026,BULL,86.0,563.21,538.25,600.66,4.43,0.86,1.24,0.14,WIN,1.5,5,6.65,1.59,0.81,2026-05-06,600.66,TARGET_1
SHAKTIPUMP,DOUBLE_BOTTOM,2026-05-07,2026,OOS_2026,BULL,89.0,594.25,558.89,647.3,5.95,0.74,2.28,0.26,LOSS,-1.0,1,-5.95,0.0,1.4,2026-05-07,558.89,STOP_LOSS
SHAKTIPUMP,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,SIDEWAYS,86.0,536.11,503.95,584.36,6.0,0.83,1.45,0.17,WIN,1.5,8,9.0,1.82,0.0,2026-06-23,584.36,TARGET_1
SHAKTIPUMP,V_REVERSAL,2026-06-24,2026,OOS_2026,BULL,85.0,589.96,554.56,643.06,6.0,0.84,4.63,0.16,LOSS,-1.0,14,-6.0,0.87,1.16,2026-07-13,554.56,STOP_LOSS
SFL,WYCKOFF_SPRING_TYPE_2,2025-04-28,2025,VAL_2025,SIDEWAYS,88.0,1377.04,1294.42,1500.98,6.0,0.87,1.37,0.13,LOSS,-1.0,5,-6.0,0.0,1.05,2025-05-05,1294.42,STOP_LOSS
SFL,WYCKOFF_SPRING_TYPE_2,2025-07-07,2025,VAL_2025,SIDEWAYS,83.0,1379.5,1302.29,1495.31,5.6,0.76,1.37,0.24,WIN,1.5,11,8.4,1.71,0.06,2025-07-22,1495.31,TARGET_1
SFL,MULTI_MONTH_BASE_BREAKOUT,2026-03-26,2026,OOS_2026,BULL,93.0,2482.88,2408.23,2594.85,3.01,0.78,1.7,0.22,LOSS,-0.33,20,-0.98,0.59,0.58,2026-04-23,2458.57396070646,TIMEOUT_20D
SFL,WYCKOFF_SPRING_TYPE_2,2026-05-15,2026,OOS_2026,BULL,95.0,2481.34,2424.37,2566.78,2.3,0.77,2.48,0.23,LOSS,-1.0,12,-2.3,1.44,1.6,2026-06-02,2424.37,STOP_LOSS
SFL,WYCKOFF_SPRING_TYPE_2,2026-07-20,2026,OOS_2026,BEAR,80.0,2279.37,2142.61,2484.5,6.0,0.72,1.4,0.28,WIN,1.5,16,9.0,1.55,0.31,2026-08-11,2484.5,TARGET_1
SFL,DOUBLE_BOTTOM,2026-08-19,2026,OOS_2026,SIDEWAYS,91.0,2413.41,2313.86,2562.74,4.12,0.98,1.67,0.02,LOSS,-1.0,1,-4.12,0.0,17.56,2026-08-19,2313.86,STOP_LOSS
SENCO,V_REVERSAL,2025-03-28,2025,VAL_2025,SIDEWAYS,84.0,669.92,648.52,702.02,3.19,0.88,1.48,0.12,WIN,1.5,19,4.79,1.57,0.79,2025-04-24,702.02,TARGET_1
SENCO,V_REVERSAL,2025-09-25,2025,VAL_2025,BULL,82.0,886.39,833.21,966.17,6.0,0.93,1.32,0.07,WIN,1.17,20,7.01,1.33,0.19,2025-10-23,948.5153901073586,TIMEOUT_20D
SENCO,BULL_FLAG,2025-10-06,2025,VAL_2025,BULL,86.0,894.44,872.09,927.96,2.5,0.78,1.37,0.22,WIN,1.5,12,3.75,2.81,0.26,2025-10-22,927.96,TARGET_1
SENCO,ASCENDING_TRIANGLE,2025-11-13,2025,VAL_2025,BULL,83.0,979.37,933.12,1048.74,4.72,0.8,1.4,0.2,LOSS,-1.0,8,-4.72,0.2,1.31,2025-11-25,933.12,STOP_LOSS
SENCO,BULL_FLAG,2026-03-26,2026,OOS_2026,SIDEWAYS,78.0,1078.34,1055.25,1112.97,2.14,0.72,1.31,0.28,LOSS,-1.0,5,-2.14,0.47,1.55,2026-04-02,1055.25,STOP_LOSS
SENCO,V_REVERSAL,2026-04-13,2026,OOS_2026,SIDEWAYS,81.0,1066.24,1018.23,1138.25,4.5,0.78,1.54,0.22,WIN,1.5,9,6.75,2.0,0.31,2026-04-24,1138.25,TARGET_1
SENCO,V_REVERSAL,2026-04-24,2026,OOS_2026,BULL,85.0,1161.76,1092.06,1266.32,6.0,0.79,1.54,0.21,LOSS,-0.57,20,-3.42,0.68,0.85,2026-05-22,1122.0120531951604,TIMEOUT_20D
SENCO,CUP_HANDLE,2026-05-29,2026,OOS_2026,BULL,81.0,1123.5,1097.49,1162.5,2.31,0.8,1.33,0.2,WIN,1.5,6,3.47,1.95,0.43,2026-06-08,1162.5,TARGET_1
SHAREINDIA,SHAKEOUT_RECLAIM,2025-12-09,2025,VAL_2025,BEAR,88.0,161.36,151.68,175.89,6.0,0.95,1.38,0.05,WIN,1.5,4,9.0,2.85,0.77,2025-12-14,175.89,TARGET_1
SHAREINDIA,V_REVERSAL,2026-02-04,2026,OOS_2026,SIDEWAYS,85.0,151.33,142.25,164.94,6.0,0.82,1.74,0.18,LOSS,-1.0,8,-6.0,0.79,1.18,2026-02-15,142.25,STOP_LOSS
SHAREINDIA,CUP_HANDLE,2026-05-19,2026,OOS_2026,BULL,86.0,146.37,137.59,159.54,6.0,0.88,1.45,0.12,LOSS,-1.0,6,-6.0,0.93,1.04,2026-05-26,137.59,STOP_LOSS
SHAREINDIA,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,SIDEWAYS,82.0,135.99,127.83,148.23,6.0,0.88,1.24,0.12,WIN,1.5,17,9.0,3.49,0.44,2026-07-06,148.23,TARGET_1
SHAREINDIA,MULTI_MONTH_BASE_BREAKOUT,2026-07-07,2026,OOS_2026,BULL,96.0,164.44,154.57,179.24,6.0,1.0,18.03,0.0,WIN,1.5,1,9.0,3.03,0.0,2026-07-07,179.24,TARGET_1
SHARDACROP,SHAKEOUT_RECLAIM,2025-10-24,2025,VAL_2025,SIDEWAYS,97.0,885.26,832.14,964.93,6.0,0.93,4.13,0.07,WIN,1.5,2,9.0,1.5,0.0,2025-10-27,964.93,TARGET_1
SHARDACROP,WYCKOFF_SPRING_TYPE_2,2025-11-28,2025,VAL_2025,SIDEWAYS,93.0,858.2,806.71,935.43,6.0,0.91,1.67,0.09,WIN,1.5,12,9.0,1.68,0.61,2025-12-15,935.43,TARGET_1
SHARDACROP,DOUBLE_BOTTOM,2025-12-09,2025,VAL_2025,BULL,85.0,903.61,849.4,984.93,6.0,0.95,1.24,0.05,LOSS,-1.0,13,-6.0,0.76,1.34,2025-12-28,849.4,STOP_LOSS
SHARDACROP,DOUBLE_BOTTOM,2026-01-21,2026,OOS_2026,BEAR,82.0,798.81,764.99,849.53,4.23,0.84,1.26,0.16,WIN,1.5,4,6.35,2.13,0.37,2026-01-27,849.53,TARGET_1
SHARDACROP,WYCKOFF_SPRING_TYPE_2,2026-01-28,2026,OOS_2026,SIDEWAYS,97.0,866.11,814.14,944.06,6.0,0.89,2.08,0.11,WIN,1.5,1,9.0,2.48,0.8,2026-01-28,944.06,TARGET_1
SHARDACROP,V_REVERSAL,2026-04-07,2026,OOS_2026,SIDEWAYS,86.0,977.65,918.99,1065.64,6.0,0.73,5.51,0.27,WIN,1.5,1,9.0,1.61,0.0,2026-04-07,1065.64,TARGET_1
SHARDACROP,BULL_FLAG,2026-04-22,2026,OOS_2026,SIDEWAYS,83.0,1158.8,1089.27,1263.1,6.0,0.76,1.45,0.24,LOSS,-1.0,6,-6.0,0.33,1.32,2026-04-29,1089.27,STOP_LOSS
SHARDACROP,SHAKEOUT_RECLAIM,2026-05-13,2026,OOS_2026,BULL,90.0,1189.7,1118.32,1296.77,6.0,0.84,7.55,0.16,LOSS,-1.0,1,-6.0,0.69,3.33,2026-05-13,1118.32,STOP_LOSS
SHARDACROP,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,BEAR,83.0,923.35,867.95,1006.45,6.0,0.87,1.23,0.13,LOSS,-0.16,20,-0.93,0.57,0.93,2026-07-09,914.75,TIMEOUT_20D
SHARDACROP,SHAKEOUT_RECLAIM,2026-08-26,2026,OOS_2026,BEAR,87.0,795.8,753.22,859.67,5.35,0.78,1.83,0.22,LOSS,-0.64,7,-3.45,0.17,0.76,2026-09-03,768.3499755859375,TIMEOUT_20D
SHREECEM,V_REVERSAL,2025-12-15,2025,VAL_2025,SIDEWAYS,92.0,26555.97,25450.62,28214.0,4.16,0.86,2.01,0.14,LOSS,-1.0,4,-4.16,0.07,1.14,2025-12-18,25450.62,STOP_LOSS
SHREECEM,V_REVERSAL,2025-12-26,2025,VAL_2025,SIDEWAYS,79.0,26351.5,25167.78,28127.09,4.49,0.83,1.2,0.17,WIN,0.49,20,2.2,1.41,0.28,2026-01-22,26930.0,TIMEOUT_20D
SHREECEM,WYCKOFF_SPRING_TYPE_2,2026-04-10,2026,OOS_2026,SIDEWAYS,87.0,24276.9,22820.28,26461.82,6.0,0.72,1.83,0.28,WIN,0.59,20,3.55,1.13,0.51,2026-05-10,25139.654296875,TIMEOUT_20D
SHREECEM,MULTI_MONTH_BASE_BREAKOUT,2026-06-24,2026,OOS_2026,SIDEWAYS,94.0,26002.41,25144.94,27288.62,3.3,0.92,1.82,0.08,LOSS,-1.0,3,-3.3,0.31,1.2,2026-06-28,25144.94,STOP_LOSS
SHREECEM,SHAKEOUT_RECLAIM,2026-08-25,2026,OOS_2026,BEAR,95.0,24440.0,23760.6,25459.1,2.78,0.88,4.09,0.12,LOSS,-1.0,4,-2.78,1.2,1.83,2026-08-30,23760.6,STOP_LOSS
SHILPAMED,DOUBLE_BOTTOM,2025-11-10,2025,VAL_2025,SIDEWAYS,93.0,382.7,360.91,415.39,5.69,0.86,1.97,0.14,LOSS,-1.0,7,-5.69,1.48,1.48,2025-11-18,360.91,STOP_LOSS
SHILPAMED,SHAKEOUT_RECLAIM,2026-01-30,2026,OOS_2026,BEAR,90.0,288.95,271.61,314.96,6.0,0.81,2.75,0.19,WIN,1.5,3,9.0,1.53,0.98,2026-02-03,314.96,TARGET_1
SHILPAMED,SHAKEOUT_RECLAIM,2026-02-26,2026,OOS_2026,BULL,82.0,339.75,319.37,370.32,6.0,0.72,1.44,0.28,LOSS,-1.0,2,-6.0,0.05,1.17,2026-03-01,319.37,STOP_LOSS
SHILPAMED,HIGHER_LOW_REVERSAL,2026-05-06,2026,OOS_2026,BULL,86.0,441.9,415.39,481.66,6.0,0.71,2.1,0.29,WIN,1.5,7,9.0,1.89,0.59,2026-05-14,481.66,TARGET_1
SHILPAMED,SHAKEOUT_RECLAIM,2026-06-02,2026,OOS_2026,BULL,90.0,517.35,486.31,563.91,6.0,0.72,2.09,0.28,WIN,1.5,5,9.0,1.98,0.48,2026-06-08,563.91,TARGET_1
SHILPAMED,BULL_FLAG,2026-06-23,2026,OOS_2026,BULL,89.0,591.15,555.68,644.36,6.0,0.85,3.14,0.15,WIN,1.5,15,9.0,1.66,0.96,2026-07-13,644.36,TARGET_1
SHILPAMED,SHAKEOUT_RECLAIM,2026-07-02,2026,OOS_2026,BULL,84.0,600.85,564.8,654.92,6.0,0.92,1.29,0.08,WIN,0.06,20,0.35,1.36,0.35,2026-07-29,602.9500122070312,TIMEOUT_20D
SHILPAMED,V_REVERSAL,2026-08-05,2026,OOS_2026,BULL,86.0,721.75,678.44,786.71,6.0,0.73,12.01,0.27,WIN,1.5,3,9.0,2.25,0.0,2026-08-09,786.71,TARGET_1
SHRIPISTON,MULTI_MONTH_BASE_BREAKOUT,2025-12-05,2025,VAL_2025,SIDEWAYS,91.0,2829.83,2693.77,3033.92,4.81,0.82,16.39,0.18,WIN,1.5,1,7.21,2.65,0.0,2025-12-07,3033.92,TARGET_1
SHRIPISTON,V_REVERSAL,2026-02-04,2026,OOS_2026,SIDEWAYS,89.0,3100.86,2914.81,3379.93,6.0,0.9,3.06,0.1,LOSS,-1.0,11,-6.0,0.76,1.0,2026-02-18,2914.81,STOP_LOSS
SHRIPISTON,WYCKOFF_SPRING_TYPE_2,2026-02-23,2026,OOS_2026,SIDEWAYS,88.0,3071.51,2887.22,3347.95,6.0,0.74,1.75,0.26,LOSS,-1.0,9,-6.0,0.84,1.6,2026-03-08,2887.22,STOP_LOSS
SHRIPISTON,SHAKEOUT_RECLAIM,2026-03-10,2026,OOS_2026,SIDEWAYS,86.0,3024.57,2843.09,3296.79,6.0,0.89,1.22,0.11,LOSS,-1.0,3,-6.0,0.57,1.05,2026-03-12,2843.09,STOP_LOSS
SHRIPISTON,MULTI_MONTH_BASE_BREAKOUT,2026-04-10,2026,OOS_2026,BULL,93.0,3603.87,3387.64,3928.22,6.0,0.89,3.62,0.11,LOSS,-1.0,13,-6.0,0.72,1.06,2026-04-29,3387.64,STOP_LOSS
SHRIPISTON,WYCKOFF_SPRING_TYPE_2,2026-06-10,2026,OOS_2026,SIDEWAYS,94.0,3420.69,3215.45,3728.56,6.0,0.81,5.2,0.19,WIN,1.5,3,9.0,1.65,0.28,2026-06-14,3728.56,TARGET_1
SHRIPISTON,BULL_FLAG,2026-06-18,2026,OOS_2026,BULL,88.0,3802.63,3574.48,4144.87,6.0,0.8,1.97,0.2,WIN,1.5,8,9.0,1.8,0.41,2026-06-29,4144.87,TARGET_1
SHRIPISTON,BULL_FLAG,2026-06-30,2026,OOS_2026,BULL,93.0,4182.38,3931.44,4558.79,6.0,0.87,1.84,0.13,WIN,0.35,20,2.1,1.36,0.4,2026-07-27,4270.2998046875,TIMEOUT_20D
SHRIPISTON,SHAKEOUT_RECLAIM,2026-07-20,2026,OOS_2026,BULL,94.0,4233.8,3979.77,4614.84,6.0,0.86,2.79,0.14,WIN,0.8,20,4.79,1.39,0.57,2026-08-16,4436.60009765625,TIMEOUT_20D
SHRIPISTON,CUP_HANDLE,2026-08-20,2026,OOS_2026,BULL,80.0,4513.8,4319.3,4805.55,4.31,0.85,1.2,0.15,WIN,1.5,3,6.46,1.52,0.31,2026-08-24,4805.55,TARGET_1
SHRIRAMFIN,BULL_FLAG,2025-10-20,2025,VAL_2025,BULL,78.0,685.87,651.26,737.78,5.05,0.77,1.27,0.23,WIN,1.5,7,7.57,1.54,0.1,2025-10-29,737.78,TARGET_1
SHRIRAMFIN,V_REVERSAL,2025-11-03,2025,VAL_2025,BULL,88.0,787.17,739.94,858.02,6.0,0.92,3.73,0.08,WIN,1.5,17,9.0,1.64,0.24,2025-11-26,858.02,TARGET_1
SHRIRAMFIN,V_REVERSAL,2025-12-19,2025,VAL_2025,BULL,85.0,896.63,842.83,977.33,6.0,0.81,4.0,0.19,WIN,1.5,3,9.0,1.52,0.0,2025-12-23,977.33,TARGET_1
SHRIRAMFIN,SHAKEOUT_RECLAIM,2025-12-30,2025,VAL_2025,BULL,86.0,973.89,915.46,1061.54,6.0,0.78,1.62,0.22,WIN,0.67,20,4.02,0.79,0.31,2026-01-27,1013.0693969726562,TIMEOUT_20D
SHRIRAMFIN,BULL_PENNANT,2026-02-12,2026,OOS_2026,BULL,80.0,1076.71,1012.11,1173.61,6.0,0.89,1.23,0.11,LOSS,-1.0,13,-6.0,0.39,1.47,2026-03-03,1012.11,STOP_LOSS
SHRIRAMFIN,V_REVERSAL,2026-03-10,2026,OOS_2026,BULL,89.0,1056.92,993.51,1152.04,6.0,0.91,2.56,0.09,LOSS,-1.0,3,-6.0,0.24,1.07,2026-03-12,993.51,STOP_LOSS
SHRIRAMFIN,SHAKEOUT_RECLAIM,2026-03-25,2026,OOS_2026,BEAR,81.0,950.62,893.59,1036.17,6.0,0.81,1.49,0.19,LOSS,-1.0,2,-6.0,0.0,1.55,2026-03-29,893.59,STOP_LOSS
SHRIRAMFIN,SHAKEOUT_RECLAIM,2026-05-14,2026,OOS_2026,BEAR,86.0,929.84,891.75,986.98,4.1,0.84,1.47,0.16,LOSS,-1.0,14,-4.1,1.06,1.21,2026-06-02,891.75,STOP_LOSS
SHRIRAMFIN,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,SIDEWAYS,91.0,949.58,892.6,1035.05,6.0,0.93,1.76,0.07,WIN,1.5,9,9.0,1.69,0.0,2026-06-24,1035.05,TARGET_1
SHRIRAMFIN,CUP_HANDLE,2026-06-24,2026,OOS_2026,BULL,83.0,1013.27,973.37,1073.12,3.94,0.79,1.38,0.21,WIN,1.5,7,5.91,1.71,0.0,2026-07-02,1073.12,TARGET_1
SHRIRAMFIN,BULL_PENNANT,2026-07-21,2026,OOS_2026,BULL,81.0,1061.5,999.98,1153.78,5.8,0.84,1.43,0.16,LOSS,-1.0,3,-5.8,0.28,1.12,2026-07-23,999.98,STOP_LOSS
SHYAMMETL,V_REVERSAL,2026-01-14,2026,OOS_2026,SIDEWAYS,79.0,836.75,788.94,908.46,5.71,0.76,1.24,0.24,LOSS,-1.0,7,-5.71,0.04,1.31,2026-01-22,788.94,STOP_LOSS
SHYAMMETL,DOUBLE_BOTTOM,2026-01-29,2026,OOS_2026,BULL,95.0,870.75,818.5,949.12,6.0,0.95,2.31,0.05,LOSS,-0.28,20,-1.65,0.8,0.91,2026-02-25,856.3499755859375,TIMEOUT_20D
SHYAMMETL,BULL_FLAG,2026-02-09,2026,OOS_2026,BULL,87.0,890.7,837.26,970.86,6.0,0.79,1.76,0.21,LOSS,-1.0,9,-6.0,0.41,1.06,2026-02-19,837.26,STOP_LOSS
SHYAMMETL,HIGHER_LOW_REVERSAL,2026-04-27,2026,OOS_2026,BULL,90.0,886.15,832.98,965.91,6.0,0.8,5.3,0.2,LOSS,-1.0,11,-6.0,0.92,1.07,2026-05-11,832.98,STOP_LOSS
SHYAMMETL,MULTI_MONTH_BASE_BREAKOUT,2026-07-13,2026,OOS_2026,BULL,98.0,1029.35,983.58,1098.0,4.45,0.88,3.79,0.12,LOSS,-1.0,19,-4.45,1.33,1.02,2026-08-06,983.58,STOP_LOSS
SHYAMMETL,SHAKEOUT_RECLAIM,2026-08-14,2026,OOS_2026,SIDEWAYS,88.0,999.6,965.15,1051.27,3.45,0.9,1.22,0.1,WIN,1.5,9,5.17,2.45,0.52,2026-08-26,1051.27,TARGET_1
SHYAMMETL,MULTI_MONTH_BASE_BREAKOUT,2026-08-28,2026,OOS_2026,BULL,95.0,1099.8,1057.3,1163.55,3.86,0.84,4.35,0.16,LOSS,-0.81,5,-3.14,0.18,0.98,2026-09-03,1065.300048828125,TIMEOUT_20D
SIGACHI,SHAKEOUT_RECLAIM,2026-02-04,2026,OOS_2026,BEAR,87.0,23.55,22.14,25.66,5.99,0.74,3.69,0.26,WIN,1.5,3,8.96,1.88,0.39,2026-02-08,25.66,TARGET_1
SIGACHI,SHAKEOUT_RECLAIM,2026-03-18,2026,OOS_2026,BEAR,83.0,19.88,18.69,21.66,5.99,0.84,1.44,0.16,LOSS,-1.0,3,-5.99,0.0,1.61,2026-03-22,18.69,STOP_LOSS
SIGACHI,SHAKEOUT_RECLAIM,2026-04-01,2026,OOS_2026,SIDEWAYS,94.0,19.47,18.3,21.22,6.01,0.76,2.46,0.24,WIN,1.5,5,8.99,1.75,0.83,2026-04-08,21.22,TARGET_1
SIGACHI,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,SIDEWAYS,94.0,20.97,19.71,22.86,6.01,0.86,1.52,0.14,WIN,1.5,3,9.01,2.17,0.36,2026-04-12,22.86,TARGET_1
SIGACHI,SHAKEOUT_RECLAIM,2026-06-17,2026,OOS_2026,SIDEWAYS,81.0,21.71,20.41,23.66,5.99,0.83,1.47,0.17,WIN,1.5,3,8.98,1.83,0.2,2026-06-21,23.66,TARGET_1
SIGACHI,SHAKEOUT_RECLAIM,2026-08-03,2026,OOS_2026,BULL,86.0,26.61,25.01,29.01,6.01,0.84,1.92,0.16,LOSS,-1.0,5,-6.01,0.12,1.16,2026-08-09,25.01,STOP_LOSS
SIGACHI,CUP_HANDLE,2026-08-12,2026,OOS_2026,BULL,83.0,26.52,24.93,28.91,6.0,0.72,1.63,0.28,WIN,1.5,4,9.01,2.25,0.45,2026-08-17,28.91,TARGET_1
SIGNPOST,SHAKEOUT_RECLAIM,2025-11-07,2025,VAL_2025,BEAR,92.0,242.39,227.85,264.2,6.0,0.85,2.37,0.15,LOSS,-1.0,5,-6.0,0.59,1.09,2025-11-13,227.85,STOP_LOSS
SIGNPOST,SHAKEOUT_RECLAIM,2025-12-11,2025,VAL_2025,BEAR,83.0,218.35,205.25,238.0,6.0,0.84,1.26,0.16,LOSS,-1.0,18,-6.0,0.96,1.09,2026-01-06,205.25,STOP_LOSS
SIGNPOST,SHAKEOUT_RECLAIM,2026-01-21,2026,OOS_2026,BEAR,88.0,205.1,192.79,223.57,6.0,0.88,1.99,0.12,WIN,1.5,13,9.01,3.86,0.58,2026-02-09,223.57,TARGET_1
SIGNPOST,V_REVERSAL,2026-01-28,2026,OOS_2026,SIDEWAYS,80.0,209.17,196.62,227.99,6.0,0.87,1.25,0.13,WIN,1.5,9,9.0,3.46,0.89,2026-02-09,227.99,TARGET_1
SIGNPOST,WYCKOFF_SPRING_TYPE_2,2026-02-10,2026,OOS_2026,SIDEWAYS,87.0,246.72,231.92,268.92,6.0,0.75,14.83,0.25,LOSS,-1.0,16,-6.0,1.24,1.26,2026-03-04,231.92,STOP_LOSS
SIGNPOST,V_REVERSAL,2026-03-18,2026,OOS_2026,BULL,87.0,248.6,233.68,270.98,6.0,0.78,1.55,0.22,LOSS,-1.0,2,-6.0,0.0,1.03,2026-03-19,233.68,STOP_LOSS
SIGNPOST,V_REVERSAL,2026-04-20,2026,OOS_2026,BULL,88.0,270.41,254.19,294.74,6.0,0.85,5.43,0.15,WIN,1.5,11,9.0,2.26,0.99,2026-05-05,294.74,TARGET_1
SIGNPOST,CUP_HANDLE,2026-05-05,2026,OOS_2026,BULL,78.0,279.1,262.35,304.23,6.0,0.71,1.31,0.29,WIN,1.5,1,9.0,1.67,0.0,2026-05-05,304.23,TARGET_1
SIGNPOST,SHAKEOUT_RECLAIM,2026-05-20,2026,OOS_2026,BULL,80.0,281.35,264.47,306.67,6.0,0.72,1.27,0.28,WIN,1.5,3,9.0,1.69,0.53,2026-05-24,306.67,TARGET_1
SIGNPOST,SHAKEOUT_RECLAIM,2026-06-11,2026,OOS_2026,BULL,86.0,278.4,261.7,303.45,6.0,0.74,2.85,0.26,LOSS,-1.0,1,-6.0,0.16,1.2,2026-06-11,261.7,STOP_LOSS
SIGNPOST,V_REVERSAL,2026-07-01,2026,OOS_2026,SIDEWAYS,83.0,306.5,288.11,334.08,6.0,0.73,10.45,0.27,LOSS,-1.0,3,-6.0,0.95,1.01,2026-07-05,288.11,STOP_LOSS
SIEMENS,CUP_HANDLE,2025-05-14,2025,VAL_2025,BULL,88.0,1706.06,1675.3,1752.19,1.8,0.89,1.43,0.11,WIN,1.5,19,2.7,2.06,0.75,2025-06-10,1752.19,TARGET_1
SIEMENS,HIGHER_LOW_REVERSAL,2025-06-23,2025,VAL_2025,BULL,85.0,1843.08,1789.07,1924.09,2.93,0.82,1.46,0.18,LOSS,-1.0,3,-2.93,0.19,1.06,2025-06-26,1789.07,STOP_LOSS
SIEMENS,WYCKOFF_SPRING_TYPE_2,2025-07-31,2025,VAL_2025,SIDEWAYS,94.0,1760.23,1654.61,1918.66,6.0,0.88,1.69,0.12,LOSS,-1.0,17,-6.0,0.46,1.04,2025-08-25,1654.61,STOP_LOSS
SIEMENS,MULTI_MONTH_BASE_BREAKOUT,2025-11-06,2025,VAL_2025,BULL,94.0,1677.62,1614.86,1771.76,3.74,0.88,1.58,0.12,WIN,1.5,14,5.61,1.72,0.3,2025-11-26,1771.76,TARGET_1
SIEMENS,V_REVERSAL,2025-11-18,2025,VAL_2025,BULL,84.0,1715.08,1612.18,1869.43,6.0,0.95,1.31,0.05,WIN,0.35,20,2.11,1.3,0.2,2025-12-16,1751.2254418180771,TIMEOUT_20D
SIEMENS,HIGHER_LOW_REVERSAL,2025-11-25,2025,VAL_2025,BULL,85.0,1766.52,1685.91,1887.43,4.56,0.88,1.21,0.12,LOSS,-0.38,20,-1.72,1.03,0.73,2025-12-23,1736.1186834344455,TIMEOUT_20D
SIEMENS,WYCKOFF_SPRING_TYPE_2,2026-01-14,2026,OOS_2026,SIDEWAYS,82.0,1749.75,1650.13,1899.18,5.69,0.72,1.4,0.28,WIN,0.65,20,3.7,0.87,0.4,2026-02-11,1814.4718002006432,TIMEOUT_20D
SIEMENS,V_REVERSAL,2026-02-19,2026,OOS_2026,BULL,81.0,1873.1,1760.71,2041.68,6.0,0.92,1.3,0.08,LOSS,-1.0,14,-6.0,0.29,1.03,2026-03-11,1760.71,STOP_LOSS
SIEMENS,CUP_HANDLE,2026-06-19,2026,OOS_2026,SIDEWAYS,84.0,1995.47,1962.08,2045.55,1.67,0.83,1.36,0.17,LOSS,-1.0,2,-1.67,0.0,1.2,2026-06-23,1962.08,STOP_LOSS
SIEMENS,WYCKOFF_SPRING_TYPE_2,2026-07-21,2026,OOS_2026,SIDEWAYS,85.0,1994.03,1924.8,2097.88,3.47,0.81,1.71,0.19,WIN,1.5,5,5.21,1.78,0.0,2026-07-28,2097.88,TARGET_1
SIRCA,V_REVERSAL,2024-10-29,2024,IS_2024,BEAR,84.0,318.71,299.59,347.4,6.0,0.85,1.87,0.15,WIN,1.5,2,9.0,2.04,0.23,2024-10-31,347.4,TARGET_1
SIRCA,SHAKEOUT_RECLAIM,2024-11-04,2024,IS_2024,SIDEWAYS,93.0,355.69,334.35,387.7,6.0,0.87,3.76,0.13,LOSS,-1.0,7,-6.0,1.1,1.07,2024-11-13,334.35,STOP_LOSS
