entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2026-02-05,2324.5823649572662,2197.09,2585.204807820614,TARGET_1_TRAIL,6,2.044220004474034,True,SJVN,WYCKOFF_SPRING_TYPE_2,2026-02-04
2026-02-13,2589.1346032815495,2498.51,2652.453748956329,TIME_EXPIRY,25,0.6986970798433384,True,SJVN,BULL_FLAG,2026-02-12
2026-02-13,2589.1346032815495,2396.57,2652.453748956329,TIME_EXPIRY,25,0.3288202743169802,True,SJVN,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-02-17,2588.394902814926,2497.8,2637.185514730391,TIME_EXPIRY,25,0.5385580247835601,True,SJVN,BULL_FLAG,2026-02-16
2026-03-09,2580.0821021665533,2489.78,2760.69,TARGET_1_TRAIL,22,2.000040901598654,True,SJVN,PULLBACK_EMA_BOUNCE,2026-03-06
2026-03-17,2626.098861445843,2534.19,2809.92,TARGET_1_TRAIL,24,2.000037163581594,True,SJVN,VCP_CONTRACTION,2026-03-16
2026-03-23,2630.5532444167434,2538.48,2696.141143928194,TIME_EXPIRY,25,0.7123448285865309,True,SJVN,PULLBACK_EMA_BOUNCE,2026-03-20
2026-04-02,2669.267888312169,2575.84,2677.879751744901,TIME_EXPIRY,25,0.09217658226371934,True,SJVN,WYCKOFF_SPRING_TYPE_2,2026-04-01
2026-04-08,2688.8469033191814,2594.74,2666.266674945918,TIME_EXPIRY,25,-0.2399423164172992,False,SJVN,ASCENDING_TRIANGLE,2026-04-07
2026-04-08,2688.8469033191814,2594.74,2666.266674945918,TIME_EXPIRY,25,-0.2399423164172992,False,SJVN,FLAT_BASE_BREAKOUT,2026-04-07
2026-04-20,2749.975477455662,2653.73,2653.73,STOP_LOSS,15,-1.0,False,SJVN,FLAT_BASE_BREAKOUT,2026-04-17
2026-05-26,2692.6763243848254,2598.43,2598.43,STOP_LOSS,13,-1.0,False,SJVN,UNDERCUT_AND_RALLY,2026-05-25
2026-05-26,2692.6763243848254,2598.43,2598.43,STOP_LOSS,13,-1.0,False,SJVN,PULLBACK_EMA_BOUNCE,2026-05-25
2026-05-26,2692.6763243848254,2598.43,2598.43,STOP_LOSS,13,-1.0,False,SJVN,FALLING_WEDGE_REVERSAL,2026-05-25
2026-05-26,2692.6763243848254,2598.43,2598.43,STOP_LOSS,13,-1.0,False,SJVN,FALLING_WEDGE + UNDERCUT_RALLY,2026-05-25
2026-05-28,2694.8715418633747,2600.55,2600.55,STOP_LOSS,11,-1.0,False,SJVN,WYCKOFF_SPRING_TYPE_2,2026-05-27
2026-06-01,2755.116665090099,2658.69,2658.69,STOP_LOSS,7,-1.0,False,SJVN,WYCKOFF_SPRING_TYPE_2,2026-05-29
2026-06-01,2755.116665090099,2658.69,2658.69,STOP_LOSS,7,-1.0,False,SJVN,FALLING_WEDGE_REVERSAL,2026-05-29
2026-06-03,2721.596989963377,2626.34,2626.34,STOP_LOSS,7,-1.0,False,SJVN,WYCKOFF_SPRING_TYPE_2,2026-06-02
2026-06-09,2653.5732514997735,2560.7,2560.7,STOP_LOSS,4,-1.0,False,SJVN,WYCKOFF_SPRING_TYPE_2,2026-06-08
2026-06-17,2693.531916179797,2533.56,2843.40324733636,TIME_EXPIRY,25,0.9368602610730639,True,SJVN,UNDERCUT_AND_RALLY,2026-06-16
2026-06-19,2756.407501642729,2535.89,2820.574500871059,TIME_EXPIRY,25,0.290983703108926,True,SJVN,UNDERCUT_AND_RALLY,2026-06-18
2026-06-19,2756.407501642729,2659.93,2820.574500871059,TIME_EXPIRY,25,0.6650980605400635,True,SJVN,PULLBACK_EMA_BOUNCE,2026-06-18
2026-07-01,2698.0106676494643,2603.58,2886.87,TARGET_1_TRAIL,13,1.9999787892170742,True,SJVN,WYCKOFF_SPRING_TYPE_2,2026-06-30
2026-07-03,2688.744655702833,2594.64,2879.6071816889084,TARGET_1_TRAIL,11,2.0281942966646396,True,SJVN,PULLBACK_EMA_BOUNCE,2026-07-02
2026-07-03,2688.744655702833,2594.64,2879.6071816889084,TARGET_1_TRAIL,11,2.0281942966646396,True,SJVN,WYCKOFF_SPRING_TYPE_2,2026-07-02
2026-07-03,2688.744655702833,2594.64,2879.6071816889084,TARGET_1_TRAIL,11,2.0281942966646396,True,SJVN,WYCKOFF_2 + EMA_BOUNCE,2026-07-02
2026-07-09,2769.700858065609,2672.76,2873.0137827714007,TIME_EXPIRY,25,1.0657314858495546,True,SJVN,BULL_FLAG,2026-07-08
2025-12-17,1755.4298789591326,1693.99,1693.99,STOP_LOSS,3,-1.0,False,SKFINDIA,UNDERCUT_AND_RALLY,2025-12-16
2025-12-26,1757.0893264932045,1679.0,1679.0,STOP_LOSS,22,-1.0,False,SKFINDIA,DOUBLE_BOTTOM_SHAKEOUT,2025-12-24
2025-12-26,1757.0893264932045,1679.0,1679.0,STOP_LOSS,22,-1.0,False,SKFINDIA,UNDERCUT_AND_RALLY,2025-12-24
2026-02-05,1743.4229661831037,1603.95,1603.95,STOP_LOSS,20,-1.0,False,SKFINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-02-04
2026-02-05,1743.4229661831037,1603.95,1603.95,STOP_LOSS,20,-1.0,False,SKFINDIA,UNDERCUT_AND_RALLY,2026-02-04
2026-02-19,1675.7750354881894,1617.12,1851.74,TARGET_2,4,2.999997579870908,True,SKFINDIA,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-02-25,1844.9436801282911,1735.15,1735.15,STOP_LOSS,2,-1.0,False,SKFINDIA,ASCENDING_TRIANGLE,2026-02-24
2026-02-25,1844.9436801282911,1735.15,1735.15,STOP_LOSS,2,-1.0,False,SKFINDIA,INVERSE_HEAD_AND_SHOULDERS,2026-02-24
2026-02-25,1844.9436801282911,1735.15,1735.15,STOP_LOSS,2,-1.0,False,SKFINDIA,PULLBACK_EMA_BOUNCE,2026-02-24
2026-04-21,1721.947511736203,1607.85,1607.85,STOP_LOSS,20,-1.0,False,SKFINDIA,PULLBACK_EMA_BOUNCE,2026-04-20
2026-04-21,1721.947511736203,1584.19,1639.3642578125,TIME_EXPIRY,25,-0.5994827641910723,False,SKFINDIA,WYCKOFF_SPRING_TYPE_2,2026-04-20
2026-04-21,1721.947511736203,1584.19,1639.3642578125,TIME_EXPIRY,25,-0.5994827641910723,False,SKFINDIA,WYCKOFF_2 + EMA_BOUNCE,2026-04-20
2026-05-11,1722.9236959624004,1648.42,1648.42,STOP_LOSS,2,-1.0,False,SKFINDIA,ASCENDING_TRIANGLE,2026-05-08
2026-05-11,1722.9236959624004,1648.42,1648.42,STOP_LOSS,2,-1.0,False,SKFINDIA,VCP_CONTRACTION,2026-05-08
2026-06-16,1623.3552186397815,1505.63,1505.63,STOP_LOSS,23,-1.0,False,SKFINDIA,DOUBLE_BOTTOM_SHAKEOUT,2026-06-15
2026-06-16,1623.3552186397815,1505.63,1505.63,STOP_LOSS,23,-1.0,False,SKFINDIA,UNDERCUT_AND_RALLY,2026-06-15
2026-07-06,1649.0,1585.61,1585.61,STOP_LOSS,2,-1.0,False,SKFINDIA,BULL_FLAG,2026-07-03
2025-07-28,2113.791410014497,2039.81,2262.4956418081097,TARGET_1_TRAIL,14,2.010021595485579,True,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-07-25
2025-08-15,2311.726433023517,2230.82,2482.2152053974214,TARGET_1_TRAIL,16,2.1072338255766225,True,SKFINDUS,FLAT_BASE_BREAKOUT,2025-08-14
2025-08-15,2311.726433023517,2230.82,2482.2152053974214,TARGET_1_TRAIL,16,2.1072338255766225,True,SKFINDUS,MULTI_MONTH_BASE_BREAKOUT,2025-08-14
2025-08-21,2316.546383621491,2235.47,2482.2152053974214,TARGET_1_TRAIL,12,2.043367185065425,True,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-08-20
2025-08-25,2327.202917854386,2245.75,2490.11,TARGET_1_TRAIL,10,2.00001530254378,True,SKFINDUS,BULL_FLAG,2025-08-22
2025-08-25,2327.202917854386,2245.75,2490.11,TARGET_1_TRAIL,10,2.00001530254378,True,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-08-22
2025-08-29,2405.5239581080623,2321.33,2573.91,TARGET_1_TRAIL,14,1.9999777380202894,True,SKFINDUS,BULL_FLAG,2025-08-28
2025-09-10,2434.7758369959306,2349.56,2610.673950587291,TARGET_1_TRAIL,9,2.0641481653200238,True,SKFINDUS,BULL_FLAG,2025-09-09
2025-09-26,2721.7183006236696,2626.46,2750.6935877786327,TIME_EXPIRY,25,0.30417598220058295,True,SKFINDUS,BULL_FLAG,2025-09-25
2025-09-30,2717.008562542969,2621.91,2693.5679283458617,TIME_EXPIRY,25,-0.24648778667412335,False,SKFINDUS,BULL_FLAG,2025-09-29
2025-10-06,2849.663268662022,2749.93,2749.93,STOP_LOSS,12,-1.0,False,SKFINDUS,BULL_FLAG,2025-10-03
2025-10-14,2858.658529660202,2758.61,2758.61,STOP_LOSS,6,-1.0,False,SKFINDUS,BULL_FLAG,2025-10-13
2025-10-30,2749.7518569297454,2653.51,2945.4368228167978,TARGET_1_TRAIL,23,2.0332625754498785,True,SKFINDUS,UNDERCUT_AND_RALLY,2025-10-29
2025-11-11,2801.502499853437,2699.33,2699.33,STOP_LOSS,6,-1.0,False,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-11-10
2025-12-11,3251.4479313733486,3137.65,3253.033885087674,TIME_EXPIRY,25,0.01393657771442583,True,SKFINDUS,BULL_FLAG,2025-12-10
2025-12-15,3191.7472088225113,3080.04,3293.7691082473566,TIME_EXPIRY,25,0.9132973646037938,True,SKFINDUS,BULL_FLAG,2025-12-12
2025-12-25,3342.7073643382287,3225.71,3225.71,STOP_LOSS,5,-1.0,False,SKFINDUS,BULL_FLAG,2025-12-24
2025-12-25,3342.7073643382287,3225.71,3225.71,STOP_LOSS,5,-1.0,False,SKFINDUS,MULTI_MONTH_BASE_BREAKOUT,2025-12-24
2025-12-25,3342.7073643382287,3225.71,3225.71,STOP_LOSS,5,-1.0,False,SKFINDUS,BULL_FLAG + MULTI_MONTH_BASE,2025-12-24
2025-12-29,3323.771190545524,3207.44,3207.44,STOP_LOSS,11,-1.0,False,SKFINDUS,BULL_FLAG,2025-12-26
2025-12-29,3323.771190545524,3207.44,3207.44,STOP_LOSS,11,-1.0,False,SKFINDUS,MULTI_MONTH_BASE_BREAKOUT,2025-12-26
2025-12-29,3323.771190545524,3207.44,3207.44,STOP_LOSS,11,-1.0,False,SKFINDUS,BULL_FLAG + MULTI_MONTH_BASE,2025-12-26
2026-01-12,3197.1701139840816,3085.27,3427.892440529418,TARGET_1_TRAIL,14,2.061859620430394,True,SKFINDUS,PULLBACK_EMA_BOUNCE,2026-01-09
2026-02-25,3405.2863685957236,3286.1,3286.1,STOP_LOSS,6,-1.0,False,SKFINDUS,PULLBACK_EMA_BOUNCE,2026-02-24
2026-03-25,3305.5925104034695,3189.9,3536.98,TARGET_1_TRAIL,17,2.000021339234346,True,SKFINDUS,PULLBACK_EMA_BOUNCE,2026-03-24
2026-03-25,3305.5925104034695,3189.9,3536.98,TARGET_1_TRAIL,17,2.000021339234346,True,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2026-03-24
2026-03-25,3305.5925104034695,3189.9,3536.98,TARGET_1_TRAIL,17,2.000021339234346,True,SKFINDUS,WYCKOFF_2 + EMA_BOUNCE,2026-03-24
2026-04-16,3517.0034650656903,3393.91,3763.19,TARGET_1_TRAIL,12,1.999996789455306,True,SKFINDUS,FLAT_BASE_BREAKOUT,2026-04-15
2026-04-16,3517.0034650656903,3393.91,3763.19,TARGET_1_TRAIL,12,1.999996789455306,True,SKFINDUS,MULTI_MONTH_BASE_BREAKOUT,2026-04-15
2026-05-14,3825.636249295211,3691.74,3830.3192317184944,TIME_EXPIRY,25,0.03497470950779404,True,SKFINDUS,BULL_FLAG,2026-05-13
2026-05-22,3762.816026443026,3631.12,3730.881762275315,TIME_EXPIRY,25,-0.2424846446033549,False,SKFINDUS,PULLBACK_EMA_BOUNCE,2026-05-21
2026-06-11,3750.4555358785606,3619.19,4012.99,TARGET_1_TRAIL,23,2.0000258435262195,True,SKFINDUS,PULLBACK_EMA_BOUNCE,2026-06-10
2026-06-25,3729.5689019213896,3599.03,3990.65,TARGET_1_TRAIL,12,2.0000252356637227,True,SKFINDUS,UNDERCUT_AND_RALLY,2026-06-24
2026-06-29,3788.3636322064062,3655.77,3740.035855177048,TIME_EXPIRY,25,-0.36448037681121387,False,SKFINDUS,UNDERCUT_AND_RALLY,2026-06-26
2026-07-07,3862.1745891325936,3727.0,3727.0,STOP_LOSS,17,-1.0,False,SKFINDUS,FLAT_BASE_BREAKOUT,2026-07-06
2026-07-07,3862.1745891325936,3727.0,3727.0,STOP_LOSS,17,-1.0,False,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2026-07-06
2026-07-07,3862.1745891325936,3727.0,3727.0,STOP_LOSS,17,-1.0,False,SKFINDUS,FALLING_WEDGE_REVERSAL,2026-07-06
2026-07-15,3924.1058279064396,3786.76,3786.76,STOP_LOSS,10,-1.0,False,SKFINDUS,WYCKOFF_SPRING_TYPE_2,2026-07-14
2026-07-31,3729.744970566947,3599.2,3599.2,STOP_LOSS,16,-1.0,False,SKFINDUS,UNDERCUT_AND_RALLY,2026-07-30
2025-07-28,932.1261535372784,897.49,897.49,STOP_LOSS,22,-1.0,False,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-07-25
2025-07-30,916.2599084723136,884.19,884.19,STOP_LOSS,21,-1.0,False,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-07-29
2025-08-05,935.8453376791007,903.09,903.09,STOP_LOSS,15,-1.0,False,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-08-04
2025-08-07,950.6293942684273,917.36,917.36,STOP_LOSS,11,-1.0,False,SKIPPER,FLAT_BASE_BREAKOUT,2025-08-06
2025-08-07,950.6293942684273,915.01,915.01,STOP_LOSS,12,-1.0,False,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-08-06
2025-09-02,911.4630157825644,870.92,870.92,STOP_LOSS,7,-1.0,False,SKIPPER,UNDERCUT_AND_RALLY,2025-09-01
2025-09-12,867.0754900959432,836.73,836.73,STOP_LOSS,6,-1.0,False,SKIPPER,DOUBLE_BOTTOM_SHAKEOUT,2025-09-11
2025-09-12,867.0754900959432,836.73,836.73,STOP_LOSS,6,-1.0,False,SKIPPER,UNDERCUT_AND_RALLY,2025-09-11
2025-09-26,879.1489908050147,838.31,974.731300465578,TARGET_1_TRAIL,23,2.3404669845276,True,SKIPPER,UNDERCUT_AND_RALLY,2025-09-25
2025-09-30,872.3968518481872,841.86,933.6706882070333,TARGET_1_TRAIL,17,2.0065538079519993,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-09-29
2025-10-08,884.6862158243536,853.72,946.62,TARGET_1_TRAIL,14,2.0000436775015413,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-10-07
2025-10-10,887.8133979161364,856.74,974.731300465578,TARGET_1_TRAIL,13,2.7971804945189196,True,SKIPPER,FLAT_BASE_BREAKOUT,2025-10-09
2025-10-10,887.8133979161364,856.74,974.731300465578,TARGET_1_TRAIL,13,2.7971804945189196,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-10-09
2025-10-22,931.7841193325678,899.17,947.1085377139996,TIME_EXPIRY,25,0.46987067856004,True,SKIPPER,INVERSE_HEAD_AND_SHOULDERS,2025-10-21
2025-10-28,972.6836404410689,938.64,938.64,STOP_LOSS,12,-1.0,False,SKIPPER,FLAT_BASE_BREAKOUT,2025-10-27
2025-11-07,953.8399047460356,920.46,968.296542896236,TIME_EXPIRY,25,0.43309405045313715,True,SKIPPER,BULL_FLAG,2025-11-06
2025-11-21,957.3856618362147,923.88,923.88,STOP_LOSS,9,-1.0,False,SKIPPER,PULLBACK_EMA_BOUNCE,2025-11-20
2025-12-05,947.1461623427464,914.0,1013.44,TARGET_1_TRAIL,19,2.000045645457995,True,SKIPPER,UNDERCUT_AND_RALLY,2025-12-04
2025-12-09,953.8921295224078,920.51,1025.1076482540154,TARGET_1_TRAIL,18,2.1333425922934035,True,SKIPPER,UNDERCUT_AND_RALLY,2025-12-08
2025-12-25,972.3851337875567,938.35,979.5523050541148,TIME_EXPIRY,25,0.21058155114931243,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2025-12-24
2026-01-02,1031.870342214871,995.75,995.75,STOP_LOSS,4,-1.0,False,SKIPPER,FLAT_BASE_BREAKOUT,2026-01-01
2026-01-02,1031.870342214871,995.75,995.75,STOP_LOSS,4,-1.0,False,SKIPPER,MULTI_MONTH_BASE_BREAKOUT,2026-01-01
2026-01-14,958.4274695062913,924.88,1025.52,TARGET_1_TRAIL,25,1.999928205646819,True,SKIPPER,UNDERCUT_AND_RALLY,2026-01-13
2026-01-20,971.4928383051722,937.49,1027.3239995492713,TIME_EXPIRY,25,1.6419559080044976,True,SKIPPER,UNDERCUT_AND_RALLY,2026-01-19
2026-02-05,959.8874865879122,926.29,1027.08,TARGET_1_TRAIL,9,1.999926787269327,True,SKIPPER,DOUBLE_BOTTOM_SHAKEOUT,2026-02-04
2026-02-05,959.8874865879122,926.29,1027.08,TARGET_1_TRAIL,9,1.999926787269327,True,SKIPPER,UNDERCUT_AND_RALLY,2026-02-04
2026-02-17,1023.3065709988227,980.54,1112.9576183014292,TARGET_1_TRAIL,21,2.0962879466084448,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2026-02-16
2026-02-19,1010.2860964590528,974.93,1081.0,TARGET_1_TRAIL,11,2.000048382683971,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2026-02-18
2026-03-09,1060.8047526628536,1023.68,1135.05,TARGET_1_TRAIL,14,1.9998853059413038,True,SKIPPER,BULL_FLAG,2026-03-06
2026-03-23,1099.8145992618734,1061.32,1061.32,STOP_LOSS,21,-1.0,False,SKIPPER,BULL_FLAG,2026-03-20
2026-03-27,1119.3276417092843,1080.15,1080.15,STOP_LOSS,12,-1.0,False,SKIPPER,BULL_FLAG,2026-03-26
2026-03-27,1119.3276417092843,1080.15,1080.15,STOP_LOSS,12,-1.0,False,SKIPPER,FLAT_BASE_BREAKOUT,2026-03-26
2026-03-27,1119.3276417092843,1080.15,1080.15,STOP_LOSS,12,-1.0,False,SKIPPER,MULTI_MONTH_BASE_BREAKOUT,2026-03-26
2026-03-27,1119.3276417092843,1080.15,1080.15,STOP_LOSS,12,-1.0,False,SKIPPER,BULL_FLAG + MULTI_MONTH_BASE,2026-03-26
2026-03-27,1119.3276417092843,1080.15,1080.15,STOP_LOSS,12,-1.0,False,SKIPPER,FLAT_BASE + BULL_FLAG,2026-03-26
2026-04-14,1071.3134230896762,1033.82,1154.8118494561936,TARGET_1_TRAIL,11,2.227015286569244,True,SKIPPER,PULLBACK_EMA_BOUNCE,2026-04-13
2026-04-16,1095.3637783968286,1057.03,1057.03,STOP_LOSS,3,-1.0,False,SKIPPER,UNDERCUT_AND_RALLY,2026-04-15
2026-04-22,1098.2466468238347,1054.38,1196.0330869457455,TARGET_1_TRAIL,18,2.229175175267314,True,SKIPPER,UNDERCUT_AND_RALLY,2026-04-21
2026-04-28,1153.225594421384,1097.99,1212.9044843462432,TIME_EXPIRY,25,1.080442612232579,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2026-04-27
2026-05-04,1148.0265166836687,1107.85,1230.2727698231965,TARGET_1_TRAIL,22,2.0471225464142826,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2026-05-01
2026-05-12,1160.7234192772946,1120.1,1242.3750291616668,TARGET_1_TRAIL,18,2.0099639896636914,True,SKIPPER,BULL_FLAG,2026-05-11
2026-05-12,1160.7234192772946,1120.1,1242.3750291616668,TARGET_1_TRAIL,18,2.0099639896636914,True,SKIPPER,WYCKOFF_SPRING_TYPE_2,2026-05-11
2026-05-18,1195.2575007304586,1153.42,1278.93,TARGET_1_TRAIL,18,1.9999401926183022,True,SKIPPER,BULL_FLAG,2026-05-15
2026-05-18,1195.2575007304586,1153.42,1278.93,TARGET_1_TRAIL,18,1.9999401926183022,True,SKIPPER,FLAT_BASE_BREAKOUT,2026-05-15
2026-05-18,1195.2575007304586,1153.42,1278.93,TARGET_1_TRAIL,18,1.9999401926183022,True,SKIPPER,FLAT_BASE + BULL_FLAG,2026-05-15
2026-05-22,1175.9988342657705,1134.84,1260.6573069321348,TARGET_1_TRAIL,13,2.0568724594994157,True,SKIPPER,INVERSE_HEAD_AND_SHOULDERS,2026-05-21
2026-05-22,1175.9988342657705,1134.84,1260.6573069321348,TARGET_1_TRAIL,13,2.0568724594994157,True,SKIPPER,PULLBACK_EMA_BOUNCE,2026-05-21
2026-06-03,1215.3808758762889,1172.84,1310.1414129081713,TARGET_1_TRAIL,20,2.227517301417369,True,SKIPPER,FLAT_BASE_BREAKOUT,2026-06-02
2026-06-25,1264.7232539556958,1220.46,1397.51,TARGET_2,23,2.999931866220544,True,SKIPPER,PULLBACK_EMA_BOUNCE,2026-06-24
2026-07-13,1293.1111812583001,1247.85,1395.3613711604762,TARGET_1_TRAIL,11,2.2591144786665276,True,SKIPPER,PULLBACK_EMA_BOUNCE,2026-07-10
2025-10-09,161.9250030517578,150.32,185.14,TARGET_1_TRAIL,11,2.0004300597513223,True,SKMEGGPROD,DOUBLE_BOTTOM_SHAKEOUT,2025-10-08
2025-10-24,184.0,170.53,224.41,TARGET_2,7,3.0,True,SKMEGGPROD,BULL_FLAG,2025-10-23
2025-10-24,184.0,169.28,228.16,TARGET_2,7,3.0,True,SKMEGGPROD,WYCKOFF_SPRING_TYPE_2,2025-10-23
2025-10-28,186.4499969482422,173.42,225.54,TARGET_2,5,3.00000093684068,True,SKMEGGPROD,BULL_FLAG,2025-10-27
2025-10-28,186.4499969482422,173.42,225.54,TARGET_2,5,3.00000093684068,True,SKMEGGPROD,INVERSE_HEAD_AND_SHOULDERS,2025-10-27
2025-10-30,203.0,189.21,203.3000030517578,TIME_EXPIRY,25,0.021755116153575973,True,SKMEGGPROD,BULL_FLAG,2025-10-29
2025-10-30,203.0,189.21,203.3000030517578,TIME_EXPIRY,25,0.021755116153575973,True,SKMEGGPROD,INVERSE_HEAD_AND_SHOULDERS,2025-10-29
2025-11-03,214.97500610351562,200.3,200.3,STOP_LOSS,4,-1.0,False,SKMEGGPROD,BULL_FLAG,2025-10-31
2025-11-03,214.97500610351562,200.3,200.3,STOP_LOSS,4,-1.0,False,SKMEGGPROD,INVERSE_HEAD_AND_SHOULDERS,2025-10-31
2025-11-06,209.125,192.4,192.4,STOP_LOSS,23,-1.0,False,SKMEGGPROD,BULL_FLAG,2025-11-04
2025-11-06,209.125,192.4,192.4,STOP_LOSS,23,-1.0,False,SKMEGGPROD,INVERSE_HEAD_AND_SHOULDERS,2025-11-04
2025-11-10,213.77499389648438,196.67,196.67,STOP_LOSS,21,-1.0,False,SKMEGGPROD,BULL_FLAG,2025-11-07
2025-11-10,213.77499389648438,196.67,196.67,STOP_LOSS,21,-1.0,False,SKMEGGPROD,CUP_AND_HANDLE,2025-11-07
2025-11-24,222.97500610351562,205.14,205.14,STOP_LOSS,8,-1.0,False,SKMEGGPROD,PENNANT_CONVERGENCE,2025-11-21
2026-04-09,176.0,161.92,161.92,STOP_LOSS,14,-1.0,False,SKMEGGPROD,ASCENDING_TRIANGLE,2026-04-08
2026-05-08,180.6999969482422,170.93,170.93,STOP_LOSS,3,-1.0,False,SKMEGGPROD,VCP_CONTRACTION,2026-05-07
2026-05-14,177.3699951171875,164.41,216.25,TARGET_2,7,3.000001507041462,True,SKMEGGPROD,PULLBACK_EMA_BOUNCE,2026-05-13
2026-05-18,180.0,166.35,220.95,TARGET_2,5,2.999999999999998,True,SKMEGGPROD,CUP_AND_HANDLE,2026-05-15
2026-05-20,196.8800048828125,181.61,181.61,STOP_LOSS,3,-1.0,False,SKMEGGPROD,CUP_AND_HANDLE,2026-05-19
2026-06-25,274.0,252.08,317.84,TARGET_1_TRAIL,6,2.0,True,SKMEGGPROD,BULL_FLAG,2026-06-24
2026-01-21,326.04998779296875,303.5,303.5,STOP_LOSS,3,-1.0,False,SKYGOLD,DOUBLE_BOTTOM_SHAKEOUT,2026-01-20
2026-01-21,326.04998779296875,303.5,303.5,STOP_LOSS,3,-1.0,False,SKYGOLD,UNDERCUT_AND_RALLY,2026-01-20
2026-01-28,315.1499938964844,297.95,349.6499938964844,TARGET_1_TRAIL,9,2.0058146652628563,True,SKYGOLD,DOUBLE_BOTTOM_SHAKEOUT,2026-01-27
2026-01-28,315.1499938964844,297.95,349.6499938964844,TARGET_1_TRAIL,9,2.0058146652628563,True,SKYGOLD,UNDERCUT_AND_RALLY,2026-01-27
2026-02-13,368.0,338.56,338.56,STOP_LOSS,12,-1.0,False,SKYGOLD,CUP_AND_HANDLE,2026-02-12
2026-02-13,368.0,338.56,338.56,STOP_LOSS,12,-1.0,False,SKYGOLD,MULTI_MONTH_BASE_BREAKOUT,2026-02-12
2026-02-13,368.0,338.56,338.56,STOP_LOSS,12,-1.0,False,SKYGOLD,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-03-27,331.0,310.8,371.4,TARGET_1_TRAIL,6,2.0,True,SKYGOLD,UNDERCUT_AND_RALLY,2026-03-25
2026-04-08,387.0,356.04,458.54998779296875,TARGET_1_TRAIL,15,2.3110461173439534,True,SKYGOLD,WYCKOFF_SPRING_TYPE_2,2026-04-07
2026-04-17,431.0,396.52,499.96,TARGET_1_TRAIL,15,1.9999999999999984,True,SKYGOLD,BULL_FLAG,2026-04-16
2026-04-17,431.0,396.52,499.96,TARGET_1_TRAIL,15,1.9999999999999984,True,SKYGOLD,WYCKOFF_SPRING_TYPE_2,2026-04-16
2026-04-29,441.20001220703125,407.24,543.08,TARGET_2,8,2.999998562187651,True,SKYGOLD,BULL_FLAG,2026-04-28
2026-05-07,482.20001220703125,450.75,450.75,STOP_LOSS,5,-1.0,False,SKYGOLD,BULL_FLAG,2026-05-06
2026-05-07,482.20001220703125,450.75,450.75,STOP_LOSS,5,-1.0,False,SKYGOLD,PENNANT_CONVERGENCE,2026-05-06
2026-05-11,501.95001220703125,464.66,464.66,STOP_LOSS,3,-1.0,False,SKYGOLD,BULL_FLAG,2026-05-08
2026-05-13,462.0,425.04,425.04,STOP_LOSS,1,-1.0,False,SKYGOLD,BULL_FLAG,2026-05-12
2026-07-10,624.0,576.17,719.66,TARGET_1_TRAIL,21,1.9999999999999976,True,SKYGOLD,CUP_AND_HANDLE,2026-07-09
2026-07-10,624.0,574.08,723.84,TARGET_1_TRAIL,21,2.000000000000002,True,SKYGOLD,WYCKOFF_SPRING_TYPE_2,2026-07-09
2025-08-05,819.8030029995498,791.11,838.2390997086209,TIME_EXPIRY,25,0.6425293549566897,True,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2025-08-04
2025-08-07,810.5617810828896,782.19,867.31,TARGET_1_TRAIL,10,2.0001641332039584,True,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2025-08-06
2025-09-10,846.3890055627935,816.77,905.63,TARGET_1_TRAIL,10,2.0001007228825807,True,SMARTWORKS,PULLBACK_EMA_BOUNCE,2025-09-09
2025-09-12,857.7392432868827,827.72,917.78,TARGET_1_TRAIL,9,2.0000756228040206,True,SMARTWORKS,PULLBACK_EMA_BOUNCE,2025-09-11
2025-10-02,914.5804836210224,882.57,978.6,TARGET_1_TRAIL,11,1.9999546753780981,True,SMARTWORKS,BULL_FLAG,2025-10-01
2025-10-06,911.3825435804553,879.48,975.19,TARGET_1_TRAIL,9,2.000074265508903,True,SMARTWORKS,BULL_FLAG,2025-10-03
