scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,COLPAL,1274 IST,BULL,1274 IST,1917.8,1911.09,1927.87,1931.22,1934.58,1937.94,1275 IST,1911.09,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,COLPAL,1382 IST,SIDEWAYS,1382 IST,1879.6,1873.02,1889.47,1892.76,1896.05,1899.34,1385 IST,1873.02,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,71 IST,SIDEWAYS,71 IST,2594.7,2585.62,2608.32,2612.86,2617.4,2621.94,74 IST,2585.62,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,260 IST,SIDEWAYS,260 IST,2575.7,2566.69,2589.22,2593.73,2598.24,2602.74,264 IST,2575.8,SESSION_CLOSE,-0.2746,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,326 IST,BULL,326 IST,2594.4,2585.32,2608.02,2612.56,2617.1,2621.64,330 IST,2597.0,SESSION_CLOSE,0.0006,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,350 IST,SIDEWAYS,350 IST,2595.7,2586.62,2609.33,2613.87,2618.41,2622.95,354 IST,2590.0,SESSION_CLOSE,-0.9131,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,374 IST,SIDEWAYS,374 IST,2592.0,2582.93,2605.61,2610.14,2614.68,2619.22,375 IST,2582.93,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,449 IST,BULL,449 IST,2598.4,2589.31,2612.04,2616.59,2621.14,2625.68,452 IST,2612.04,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,452 IST,SIDEWAYS,452 IST,2616.5,2607.34,2630.24,2634.82,2639.39,2643.97,456 IST,2630.24,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,455 IST,SIDEWAYS,455 IST,2624.0,2614.82,2637.78,2642.37,2646.96,2651.55,457 IST,2637.78,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,509 IST,SIDEWAYS,509 IST,2616.0,2606.84,2629.73,2634.31,2638.89,2643.47,513 IST,2616.0,SESSION_CLOSE,-0.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,521 IST,SIDEWAYS,521 IST,2618.0,2608.84,2631.74,2636.33,2640.91,2645.49,525 IST,2608.84,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,632 IST,SIDEWAYS,632 IST,2553.9,2544.96,2567.31,2571.78,2576.25,2580.72,636 IST,2550.0,SESSION_CLOSE,-0.722,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,896 IST,SIDEWAYS,896 IST,2519.0,2510.18,2532.22,2536.63,2541.04,2545.45,900 IST,2510.18,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,944 IST,SIDEWAYS,944 IST,2497.2,2488.46,2510.31,2514.68,2519.05,2523.42,948 IST,2492.9,SESSION_CLOSE,-0.7777,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,1166 IST,SIDEWAYS,1166 IST,2549.0,2540.08,2562.38,2566.84,2571.3,2575.76,1169 IST,2540.08,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,1265 IST,SIDEWAYS,1265 IST,2562.2,2553.23,2575.65,2580.14,2584.62,2589.1,1269 IST,2557.8,SESSION_CLOSE,-0.7764,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,1271 IST,SIDEWAYS,1271 IST,2567.8,2558.81,2581.28,2585.77,2590.27,2594.76,1274 IST,2558.81,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SRF,1571 IST,SIDEWAYS,1571 IST,2535.0,2526.13,2548.31,2552.74,2557.18,2561.62,1575 IST,2526.13,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,74 IST,SIDEWAYS,74 IST,615.0,612.85,618.23,619.3,620.38,621.46,75 IST,618.23,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,164 IST,SIDEWAYS,164 IST,620.2,618.03,623.46,624.54,625.63,626.71,168 IST,618.03,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,212 IST,SIDEWAYS,212 IST,624.65,622.46,627.93,629.02,630.12,631.21,216 IST,627.93,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,215 IST,BULL,215 IST,626.95,624.76,630.24,631.34,632.44,633.53,219 IST,624.76,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,251 IST,BULL,251 IST,636.8,634.57,640.14,641.26,642.37,643.49,253 IST,640.14,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,260 IST,BULL,260 IST,647.85,645.58,651.25,652.38,653.52,654.65,261 IST,645.58,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,464 IST,BULL,464 IST,642.5,640.25,645.87,647.0,648.12,649.25,465 IST,640.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,467 IST,BULL,467 IST,644.3,642.04,647.68,648.81,649.94,651.07,471 IST,644.7,SESSION_CLOSE,-0.1083,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,494 IST,SIDEWAYS,494 IST,648.35,646.08,651.75,652.89,654.02,655.16,496 IST,646.08,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,572 IST,SIDEWAYS,572 IST,639.0,636.76,642.35,643.47,644.59,645.71,576 IST,637.4,SESSION_CLOSE,-1.0011,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,704 IST,SIDEWAYS,704 IST,613.45,611.3,616.67,617.74,618.82,619.89,706 IST,616.67,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,770 IST,BULL,770 IST,614.15,612.0,617.37,618.45,619.52,620.6,771 IST,612.0,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,959 IST,BULL,959 IST,598.7,596.6,601.84,602.89,603.94,604.99,963 IST,599.1,SESSION_CLOSE,-0.0948,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1160 IST,BULL,1160 IST,596.2,594.11,599.33,600.37,601.42,602.46,1164 IST,599.33,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1163 IST,SIDEWAYS,1163 IST,598.0,595.91,601.14,602.19,603.23,604.28,1166 IST,601.14,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1238 IST,SIDEWAYS,1238 IST,604.8,602.68,607.98,609.03,610.09,611.15,1242 IST,605.25,SESSION_CLOSE,-0.0731,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1250 IST,SIDEWAYS,1250 IST,607.65,605.52,610.84,611.9,612.97,614.03,1254 IST,607.0,SESSION_CLOSE,-0.5913,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1274 IST,SIDEWAYS,1274 IST,609.0,606.87,612.2,613.26,614.33,615.39,1276 IST,612.2,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1496 IST,SIDEWAYS,1496 IST,610.7,608.56,613.91,614.97,616.04,617.11,1499 IST,608.56,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,APCOTEXIND,1499 IST,BULL,1499 IST,614.0,611.85,617.22,618.3,619.37,620.45,1500 IST,611.85,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,104 IST,SIDEWAYS,104 IST,4266.0,4251.07,4288.4,4295.86,4303.33,4310.79,108 IST,4259.6,SESSION_CLOSE,-0.7144,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,215 IST,BULL,215 IST,4239.8,4224.96,4262.06,4269.48,4276.9,4284.32,217 IST,4224.96,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,251 IST,SIDEWAYS,251 IST,4188.6,4173.94,4210.59,4217.92,4225.25,4232.58,254 IST,4173.94,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,260 IST,BULL,260 IST,4248.3,4233.43,4270.6,4278.04,4285.47,4292.91,264 IST,4239.3,SESSION_CLOSE,-0.891,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,293 IST,BULL,293 IST,4292.9,4277.87,4315.44,4322.95,4330.46,4337.98,294 IST,4277.87,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,338 IST,SIDEWAYS,338 IST,4246.7,4231.84,4269.0,4276.43,4283.86,4291.29,340 IST,4231.84,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,464 IST,SIDEWAYS,464 IST,4230.0,4215.2,4252.21,4259.61,4267.01,4274.42,468 IST,4237.8,SESSION_CLOSE,0.2411,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,479 IST,SIDEWAYS,479 IST,4249.6,4234.73,4271.91,4279.35,4286.78,4294.22,480 IST,4234.73,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,500 IST,BULL,500 IST,4297.0,4281.96,4319.56,4327.08,4334.6,4342.12,504 IST,4306.1,SESSION_CLOSE,0.3194,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,590 IST,SIDEWAYS,590 IST,4225.6,4210.81,4247.78,4255.18,4262.57,4269.97,594 IST,4230.0,SESSION_CLOSE,0.0118,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,593 IST,BULL,593 IST,4241.5,4226.65,4263.77,4271.19,4278.61,4286.04,596 IST,4226.65,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,638 IST,BULL,638 IST,4223.7,4208.92,4245.87,4253.27,4260.66,4268.05,642 IST,4221.7,SESSION_CLOSE,-0.421,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,809 IST,SIDEWAYS,809 IST,4200.3,4185.6,4222.35,4229.7,4237.05,4244.4,811 IST,4185.6,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,944 IST,SIDEWAYS,944 IST,4109.9,4095.52,4131.48,4138.67,4145.86,4153.05,948 IST,4096.8,SESSION_CLOSE,-1.1964,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,965 IST,SIDEWAYS,965 IST,4119.0,4104.58,4140.62,4147.83,4155.04,4162.25,969 IST,4111.1,SESSION_CLOSE,-0.8337,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,1163 IST,BULL,1163 IST,3970.3,3956.4,3991.14,3998.09,4005.04,4011.99,1167 IST,3963.7,SESSION_CLOSE,-0.7607,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,1199 IST,SIDEWAYS,1199 IST,3996.0,3982.01,4016.98,4023.97,4030.96,4037.96,1200 IST,3982.01,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,1274 IST,SIDEWAYS,1274 IST,4000.0,3986.0,4021.0,4028.0,4035.0,4042.0,1275 IST,3986.0,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,1424 IST,SIDEWAYS,1424 IST,3936.7,3922.92,3957.37,3964.26,3971.15,3978.04,1425 IST,3957.37,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,AIAENG,1619 IST,SIDEWAYS,1619 IST,3916.0,3902.29,3936.56,3943.41,3950.26,3957.12,1623 IST,3905.4,SESSION_CLOSE,-1.0591,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,203 IST,SIDEWAYS,203 IST,1131.3,1127.34,1137.24,1139.22,1141.2,1143.18,206 IST,1137.24,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,206 IST,BULL,206 IST,1138.2,1134.22,1144.18,1146.17,1148.16,1150.15,207 IST,1134.22,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,209 IST,SIDEWAYS,209 IST,1142.0,1138.0,1148.0,1149.99,1151.99,1153.99,211 IST,1138.0,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,251 IST,BULL,251 IST,1183.7,1179.56,1189.91,1191.99,1194.06,1196.13,252 IST,1179.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,374 IST,BULL,374 IST,1239.8,1235.46,1246.31,1248.48,1250.65,1252.82,375 IST,1235.46,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,386 IST,SIDEWAYS,386 IST,1265.0,1260.57,1271.64,1273.86,1276.07,1278.28,387 IST,1271.64,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,419 IST,BULL,419 IST,1261.9,1257.48,1268.52,1270.73,1272.94,1275.15,423 IST,1268.52,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,425 IST,BULL,425 IST,1284.3,1279.8,1291.04,1293.29,1295.54,1297.79,426 IST,1291.04,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,497 IST,BULL,497 IST,1258.7,1254.29,1265.31,1267.51,1269.71,1271.92,499 IST,1254.29,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,662 IST,SIDEWAYS,662 IST,1330.3,1325.64,1337.28,1339.61,1341.94,1344.27,666 IST,1330.2,SESSION_CLOSE,-0.3072,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,680 IST,SIDEWAYS,680 IST,1358.6,1353.84,1365.73,1368.11,1370.49,1372.87,682 IST,1353.84,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,719 IST,SIDEWAYS,719 IST,1333.0,1328.33,1340.0,1342.33,1344.66,1347.0,723 IST,1328.33,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,917 IST,BULL,917 IST,1216.9,1212.64,1223.29,1225.42,1227.55,1229.68,918 IST,1212.64,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,1253 IST,SIDEWAYS,1253 IST,1151.8,1147.77,1157.85,1159.86,1161.88,1163.89,1254 IST,1157.85,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,1337 IST,SIDEWAYS,1337 IST,1143.0,1139.0,1149.0,1151.0,1153.0,1155.0,1338 IST,1149.0,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,1358 IST,SIDEWAYS,1358 IST,1172.2,1168.1,1178.35,1180.41,1182.46,1184.51,1359 IST,1178.35,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUDEEPPHRM,1427 IST,BULL,1427 IST,1205.4,1201.18,1211.73,1213.84,1215.95,1218.06,1429 IST,1201.18,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,65 IST,BULL,65 IST,783.55,780.81,787.66,789.03,790.41,791.78,69 IST,784.65,SESSION_CLOSE,0.1154,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,92 IST,SIDEWAYS,92 IST,783.45,780.71,787.56,788.93,790.31,791.68,96 IST,782.7,SESSION_CLOSE,-0.5592,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,185 IST,BULL,185 IST,800.1,797.3,804.3,805.7,807.1,808.5,189 IST,801.8,SESSION_CLOSE,0.3214,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,215 IST,SIDEWAYS,215 IST,803.5,800.69,807.72,809.12,810.53,811.94,216 IST,807.72,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,323 IST,BULL,323 IST,807.95,805.12,812.19,813.61,815.02,816.43,327 IST,806.75,SESSION_CLOSE,-0.7101,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,374 IST,SIDEWAYS,374 IST,805.0,802.18,809.23,810.64,812.04,813.45,375 IST,802.18,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,380 IST,BULL,380 IST,839.85,836.91,844.26,845.73,847.2,848.67,381 IST,836.91,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,425 IST,SIDEWAYS,425 IST,848.35,845.38,852.8,854.29,855.77,857.26,427 IST,845.38,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,479 IST,SIDEWAYS,479 IST,843.55,840.6,847.98,849.45,850.93,852.41,482 IST,840.6,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,647 IST,BULL,647 IST,911.35,908.16,916.13,917.73,919.32,920.92,648 IST,908.16,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,890 IST,BULL,890 IST,927.9,924.65,932.77,934.4,936.02,937.64,891 IST,924.65,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1127 IST,BULL,1127 IST,894.15,891.02,898.84,900.41,901.97,903.54,1128 IST,891.02,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1145 IST,SIDEWAYS,1145 IST,892.0,888.88,896.68,898.24,899.8,901.37,1147 IST,888.88,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1172 IST,SIDEWAYS,1172 IST,893.05,889.92,897.74,899.3,900.86,902.43,1175 IST,889.92,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1199 IST,SIDEWAYS,1199 IST,904.0,900.84,908.75,910.33,911.91,913.49,1200 IST,900.84,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1238 IST,SIDEWAYS,1238 IST,903.55,900.39,908.29,909.87,911.46,913.04,1242 IST,903.5,SESSION_CLOSE,-0.3015,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1265 IST,SIDEWAYS,1265 IST,910.15,906.96,914.93,916.52,918.11,919.71,1269 IST,907.75,SESSION_CLOSE,-1.0391,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1310 IST,SIDEWAYS,1310 IST,926.0,922.76,930.86,932.48,934.1,935.72,1312 IST,930.86,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1331 IST,BULL,1331 IST,944.1,940.8,949.06,950.71,952.36,954.01,1335 IST,944.0,SESSION_CLOSE,-0.316,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1340 IST,BULL,1340 IST,949.9,946.58,954.89,956.55,958.21,959.87,1341 IST,954.89,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1349 IST,BULL,1349 IST,962.0,958.63,967.05,968.73,970.42,972.1,1350 IST,958.63,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1430 IST,BULL,1430 IST,990.85,987.38,996.05,997.79,999.52,1001.25,1432 IST,987.38,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1436 IST,BULL,1436 IST,1002.7,999.19,1007.96,1009.72,1011.47,1013.23,1437 IST,999.19,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SUPRIYA,1577 IST,BULL,1577 IST,990.65,987.18,995.85,997.58,999.32,1001.05,1579 IST,987.18,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,62 IST,SIDEWAYS,62 IST,165.19,164.61,166.06,166.35,166.64,166.92,64 IST,164.61,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,164 IST,SIDEWAYS,164 IST,165.7,165.12,166.57,166.86,167.15,167.44,168 IST,165.12,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,182 IST,SIDEWAYS,182 IST,167.8,167.21,168.68,168.97,169.27,169.56,185 IST,167.21,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,251 IST,BULL,251 IST,161.65,161.08,162.5,162.78,163.06,163.35,252 IST,162.5,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,416 IST,BULL,416 IST,155.03,154.49,155.84,156.12,156.39,156.66,420 IST,155.84,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,545 IST,BULL,545 IST,154.97,154.43,155.78,156.05,156.33,156.6,546 IST,155.78,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,584 IST,BULL,584 IST,156.65,156.1,157.47,157.75,158.02,158.29,588 IST,157.47,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,671 IST,SIDEWAYS,671 IST,158.09,157.54,158.92,159.2,159.47,159.75,674 IST,158.92,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,683 IST,BULL,683 IST,166.16,165.58,167.03,167.32,167.61,167.9,684 IST,165.58,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,950 IST,SIDEWAYS,950 IST,155.18,154.64,155.99,156.27,156.54,156.81,954 IST,155.42,SESSION_CLOSE,0.1562,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1121 IST,SIDEWAYS,1121 IST,147.09,146.58,147.86,148.12,148.38,148.63,1125 IST,146.58,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1136 IST,SIDEWAYS,1136 IST,149.05,148.53,149.83,150.09,150.35,150.62,1140 IST,148.77,SESSION_CLOSE,-0.8224,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
