scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,ULTRACEMCO,2024-05-06 15:30:00 IST,BULL,2024-05-06 09:15:00 IST,9776.9,8994.75,10950.13,11341.2,11732.28,12123.36,2024-07-29 15:30:00 IST,11887.2,TIME_EXPIRY,2.6981,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-06-03 15:30:00 IST,BULL,2024-06-03 09:15:00 IST,10470.05,9632.45,11726.46,12145.26,12564.06,12982.86,2024-06-04 15:30:00 IST,9632.45,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,11853.95,10905.63,13276.42,13750.58,14224.74,14698.9,2024-09-24 15:30:00 IST,12065.0,TIME_EXPIRY,0.2226,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-07-31 15:30:00 IST,BULL,2024-07-31 09:15:00 IST,11887.2,10936.22,13313.66,13789.15,14264.64,14740.13,2024-10-15 15:30:00 IST,10936.22,STOP_LOSS,-1.0,54,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,11222.0,10324.24,12568.64,13017.52,13466.4,13915.28,2024-11-21 15:30:00 IST,11121.05,TIME_EXPIRY,-0.1124,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,12065.0,11099.8,13512.8,13995.4,14478.0,14960.6,2024-10-16 15:30:00 IST,11099.8,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-10-25 15:30:00 IST,SIDEWAYS,2024-10-25 09:15:00 IST,10995.2,10115.58,12314.62,12754.43,13194.24,13634.05,2025-01-17 15:30:00 IST,10693.75,TIME_EXPIRY,-0.3427,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-11-26 15:30:00 IST,SIDEWAYS,2024-11-26 09:15:00 IST,11121.05,10231.37,12455.58,12900.42,13345.26,13790.1,2025-02-18 15:30:00 IST,11308.9,TIME_EXPIRY,0.2111,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2024-12-24 15:30:00 IST,SIDEWAYS,2024-12-24 09:15:00 IST,11390.35,10479.12,12757.19,13212.81,13668.42,14124.03,2025-01-13 15:30:00 IST,10479.12,STOP_LOSS,-1.0,14,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-02-18 15:30:00 IST,SIDEWAYS,2025-02-18 09:15:00 IST,11308.9,10404.19,12665.97,13118.32,13570.68,14023.04,2025-02-26 15:30:00 IST,10404.19,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-04-23 15:30:00 IST,BULL,2025-04-23 09:15:00 IST,11949.0,10993.08,13382.88,13860.84,14338.8,14816.76,2025-06-03 15:30:00 IST,10993.08,STOP_LOSS,-1.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-05-22 15:30:00 IST,SIDEWAYS,2025-05-22 09:15:00 IST,11680.0,10745.6,13081.6,13548.8,14016.0,14483.2,2025-08-14 15:30:00 IST,12317.0,TIME_EXPIRY,0.6817,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-06-19 15:30:00 IST,SIDEWAYS,2025-06-19 09:15:00 IST,11420.0,10506.4,12790.4,13247.2,13704.0,14160.8,2025-09-11 15:30:00 IST,12435.0,TIME_EXPIRY,1.111,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,12495.0,11495.4,13994.4,14494.2,14994.0,15493.8,2025-10-09 15:30:00 IST,12070.0,TIME_EXPIRY,-0.4252,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-08-14 15:30:00 IST,BULL,2025-08-14 09:15:00 IST,12317.0,11331.64,13795.04,14287.72,14780.4,15273.08,2025-11-06 15:30:00 IST,11934.0,TIME_EXPIRY,-0.3887,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,12435.0,11440.2,13927.2,14424.6,14922.0,15419.4,2025-12-04 15:30:00 IST,11440.2,STOP_LOSS,-1.0,58,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-10-14 15:30:00 IST,SIDEWAYS,2025-10-14 09:15:00 IST,12070.0,11104.4,13518.4,14001.2,14484.0,14966.8,2026-01-06 15:30:00 IST,11937.0,TIME_EXPIRY,-0.1377,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2025-11-13 15:30:00 IST,SIDEWAYS,2025-11-13 09:15:00 IST,11934.0,10979.28,13366.08,13843.44,14320.8,14798.16,2026-02-06 15:30:00 IST,13048.0,TIME_EXPIRY,1.1668,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,ULTRACEMCO,2026-02-09 15:30:00 IST,BULL,2026-02-09 09:15:00 IST,13048.0,12004.16,14613.76,15135.68,15657.6,16179.52,2026-03-03 15:30:00 IST,12004.16,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2017-07-19 15:30:00 IST,SIDEWAYS,2017-07-19 09:15:00 IST,273.15,251.3,305.93,316.85,327.78,338.71,2017-08-09 15:30:00 IST,251.3,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,285.95,263.07,320.26,331.7,343.14,354.58,2018-01-03 15:30:00 IST,354.58,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,296.85,273.1,332.47,344.35,356.22,368.09,2018-01-05 15:30:00 IST,368.09,TARGET,3.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,357.7,329.08,400.62,414.93,429.24,443.55,2018-02-15 15:30:00 IST,329.08,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2018-02-09 15:30:00 IST,BULL,2018-02-09 09:15:00 IST,370.4,340.77,414.85,429.66,444.48,459.3,2018-02-15 15:30:00 IST,340.77,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2018-03-13 15:30:00 IST,BULL,2018-03-13 09:15:00 IST,340.35,313.12,381.19,394.81,408.42,422.03,2018-03-26 15:30:00 IST,313.12,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2019-10-31 15:30:00 IST,SIDEWAYS,2019-10-31 09:15:00 IST,188.6,173.51,211.23,218.78,226.32,233.86,2019-11-05 15:30:00 IST,173.51,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-06-24 15:30:00 IST,BULL,2020-06-24 09:15:00 IST,181.85,167.3,203.67,210.95,218.22,225.49,2020-06-25 15:30:00 IST,167.3,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-07-22 15:30:00 IST,BULL,2020-07-22 09:15:00 IST,209.45,192.69,234.58,242.96,251.34,259.72,2020-08-03 15:30:00 IST,259.72,TARGET,3.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-08-19 15:30:00 IST,BULL,2020-08-19 09:15:00 IST,248.65,228.76,278.49,288.43,298.38,308.33,2020-11-09 15:30:00 IST,228.76,STOP_LOSS,-1.0,58,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-09-16 15:30:00 IST,BULL,2020-09-16 09:15:00 IST,264.6,243.43,296.35,306.94,317.52,328.1,2020-09-22 15:30:00 IST,243.43,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-10-15 15:30:00 IST,BULL,2020-10-15 09:15:00 IST,242.15,222.78,271.21,280.89,290.58,300.27,2020-12-18 15:30:00 IST,222.78,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-11-12 15:30:00 IST,BULL,2020-11-12 09:15:00 IST,231.9,213.35,259.73,269.0,278.28,287.56,2020-12-04 15:30:00 IST,287.56,TARGET,3.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2020-12-11 15:30:00 IST,BULL,2020-12-11 09:15:00 IST,262.95,241.91,294.5,305.02,315.54,326.06,2020-12-21 15:30:00 IST,241.91,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-01-11 15:30:00 IST,BULL,2021-01-11 09:15:00 IST,272.95,251.11,305.7,316.62,327.54,338.46,2021-03-01 15:30:00 IST,338.46,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-02-09 15:30:00 IST,BULL,2021-02-09 09:15:00 IST,316.25,290.95,354.2,366.85,379.5,392.15,2021-05-04 15:30:00 IST,341.7,TIME_EXPIRY,1.0059,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-03-09 15:30:00 IST,BULL,2021-03-09 09:15:00 IST,333.25,306.59,373.24,386.57,399.9,413.23,2021-03-12 15:30:00 IST,306.59,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-04-09 15:30:00 IST,BULL,2021-04-09 09:15:00 IST,324.25,298.31,363.16,376.13,389.1,402.07,2021-07-02 15:30:00 IST,328.5,TIME_EXPIRY,0.1638,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-05-11 15:30:00 IST,BULL,2021-05-11 09:15:00 IST,341.7,314.36,382.7,396.37,410.04,423.71,2021-07-29 15:30:00 IST,314.36,STOP_LOSS,-1.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-06-09 15:30:00 IST,BULL,2021-06-09 09:15:00 IST,332.55,305.95,372.46,385.76,399.06,412.36,2021-08-03 15:30:00 IST,305.95,STOP_LOSS,-1.0,39,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2021-07-07 15:30:00 IST,BULL,2021-07-07 09:15:00 IST,328.5,302.22,367.92,381.06,394.2,407.34,2021-08-04 15:30:00 IST,302.22,STOP_LOSS,-1.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-04-28 15:30:00 IST,SIDEWAYS,2022-04-28 09:15:00 IST,274.95,252.95,307.94,318.94,329.94,340.94,2022-05-03 15:30:00 IST,252.95,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-07-22 15:30:00 IST,BULL,2022-07-22 09:15:00 IST,301.1,277.01,337.23,349.28,361.32,373.36,2022-08-09 15:30:00 IST,277.01,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-08-23 15:30:00 IST,BULL,2022-08-23 09:15:00 IST,297.45,273.65,333.14,345.04,356.94,368.84,2022-09-07 15:30:00 IST,368.84,TARGET,3.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-09-21 15:30:00 IST,BULL,2022-09-21 09:15:00 IST,394.8,363.22,442.18,457.97,473.76,489.55,2022-09-26 15:30:00 IST,363.22,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-10-20 15:30:00 IST,BULL,2022-10-20 09:15:00 IST,386.65,355.72,433.05,448.51,463.98,479.45,2022-12-01 15:30:00 IST,355.72,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,432.0,397.44,483.84,501.12,518.4,535.68,2022-12-01 15:30:00 IST,397.44,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-04-18 15:30:00 IST,BULL,2023-04-18 09:15:00 IST,386.15,355.26,432.49,447.93,463.38,478.83,2023-07-11 15:30:00 IST,379.1,TIME_EXPIRY,-0.2282,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-05-17 15:30:00 IST,BULL,2023-05-17 09:15:00 IST,375.5,345.46,420.56,435.58,450.6,465.62,2023-08-09 15:30:00 IST,406.9,TIME_EXPIRY,1.0453,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,371.1,341.41,415.63,430.48,445.32,460.16,2023-09-06 15:30:00 IST,437.65,TIME_EXPIRY,2.2416,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,379.1,348.77,424.59,439.76,454.92,470.08,2023-10-05 15:30:00 IST,418.05,TIME_EXPIRY,1.2843,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,406.9,374.35,455.73,472.0,488.28,504.56,2023-11-02 15:30:00 IST,403.05,TIME_EXPIRY,-0.1183,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,437.65,402.64,490.17,507.67,525.18,542.69,2023-09-12 15:30:00 IST,402.64,STOP_LOSS,-1.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,418.05,384.61,468.22,484.94,501.66,518.38,2024-01-02 15:30:00 IST,445.5,TIME_EXPIRY,0.8208,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,403.05,370.81,451.42,467.54,483.66,499.78,2024-01-31 15:30:00 IST,499.78,TARGET,3.0,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,418.05,384.61,468.22,484.94,501.66,518.38,2024-02-01 15:30:00 IST,518.38,TARGET,3.0,40,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,445.5,409.86,498.96,516.78,534.6,552.42,2024-02-02 15:30:00 IST,552.42,TARGET,3.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-02-05 15:30:00 IST,BULL,2024-02-05 09:15:00 IST,561.35,516.44,628.71,651.17,673.62,696.07,2024-02-09 15:30:00 IST,516.44,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-03-02 15:30:00 IST,BULL,2024-03-02 09:15:00 IST,524.6,482.63,587.55,608.54,629.52,650.5,2024-03-12 15:30:00 IST,482.63,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-04-03 15:30:00 IST,BULL,2024-04-03 09:15:00 IST,498.85,458.94,558.71,578.67,598.62,618.57,2024-06-26 15:30:00 IST,531.75,TIME_EXPIRY,0.8244,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-05-06 15:30:00 IST,BULL,2024-05-06 09:15:00 IST,564.2,519.06,631.9,654.47,677.04,699.61,2024-06-04 15:30:00 IST,519.06,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-06-03 15:30:00 IST,BULL,2024-06-03 09:15:00 IST,540.05,496.85,604.86,626.46,648.06,669.66,2024-08-26 15:30:00 IST,565.0,TIME_EXPIRY,0.5775,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-07-02 15:30:00 IST,BULL,2024-07-02 09:15:00 IST,531.75,489.21,595.56,616.83,638.1,659.37,2024-09-10 15:30:00 IST,659.37,TARGET,3.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-07-31 15:30:00 IST,BULL,2024-07-31 09:15:00 IST,568.5,523.02,636.72,659.46,682.2,704.94,2024-10-09 15:30:00 IST,704.94,TARGET,3.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-08-29 15:30:00 IST,BULL,2024-08-29 09:15:00 IST,565.0,519.8,632.8,655.4,678.0,700.6,2024-10-10 15:30:00 IST,700.6,TARGET,3.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-09-26 15:30:00 IST,BULL,2024-09-26 09:15:00 IST,640.2,588.98,717.02,742.63,768.24,793.85,2024-10-21 15:30:00 IST,793.85,TARGET,3.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-10-25 15:30:00 IST,BULL,2024-10-25 09:15:00 IST,765.6,704.35,857.47,888.1,918.72,949.34,2024-12-23 15:30:00 IST,704.35,STOP_LOSS,-1.0,41,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-11-26 15:30:00 IST,BULL,2024-11-26 09:15:00 IST,848.5,780.62,950.32,984.26,1018.2,1052.14,2024-12-06 15:30:00 IST,780.62,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2024-12-24 15:30:00 IST,BULL,2024-12-24 09:15:00 IST,714.85,657.66,800.63,829.23,857.82,886.41,2025-02-12 15:30:00 IST,657.66,STOP_LOSS,-1.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2025-01-22 15:30:00 IST,BULL,2025-01-22 09:15:00 IST,710.1,653.29,795.31,823.72,852.12,880.52,2025-02-20 15:30:00 IST,653.29,STOP_LOSS,-1.0,21,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNICHEMLAB,2025-02-18 15:30:00 IST,SIDEWAYS,2025-02-18 09:15:00 IST,660.4,607.57,739.65,766.06,792.48,818.9,2025-02-27 15:30:00 IST,607.57,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIMECH,2026-06-16 15:30:00 IST,BULL,2026-06-16 09:15:00 IST,1137.9,1046.87,1274.45,1319.96,1365.48,1411.0,2026-08-07 15:30:00 IST,1411.0,TARGET,3.0,37,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2017-07-19 15:30:00 IST,SIDEWAYS,2017-07-19 09:15:00 IST,156.2,143.7,174.94,181.19,187.44,193.69,2017-08-03 15:30:00 IST,143.7,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,164.75,151.57,184.52,191.11,197.7,204.29,2017-12-12 15:30:00 IST,151.57,STOP_LOSS,-1.0,19,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2019-04-02 15:30:00 IST,BULL,2019-04-02 09:15:00 IST,98.8,90.9,110.66,114.61,118.56,122.51,2019-04-17 15:30:00 IST,90.9,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2019-05-06 15:30:00 IST,SIDEWAYS,2019-05-06 09:15:00 IST,83.9,77.19,93.97,97.32,100.68,104.04,2019-05-13 15:30:00 IST,77.19,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2019-07-02 15:30:00 IST,SIDEWAYS,2019-07-02 09:15:00 IST,82.6,75.99,92.51,95.82,99.12,102.42,2019-07-15 15:30:00 IST,75.99,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2022-11-21 15:30:00 IST,BULL,2022-11-21 09:15:00 IST,76.15,70.06,85.29,88.33,91.38,94.43,2022-12-14 15:30:00 IST,94.43,TARGET,3.0,17,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2022-12-19 15:30:00 IST,BULL,2022-12-19 09:15:00 IST,85.1,78.29,95.31,98.72,102.12,105.52,2022-12-22 15:30:00 IST,78.29,STOP_LOSS,-1.0,3,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-01-16 15:30:00 IST,BULL,2023-01-16 09:15:00 IST,82.95,76.31,92.9,96.22,99.54,102.86,2023-01-26 15:30:00 IST,76.31,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-02-14 15:30:00 IST,BULL,2023-02-14 09:15:00 IST,71.8,66.06,80.42,83.29,86.16,89.03,2023-02-24 15:30:00 IST,66.06,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-04-18 15:30:00 IST,BULL,2023-04-18 09:15:00 IST,73.5,67.62,82.32,85.26,88.2,91.14,2023-07-11 15:30:00 IST,80.85,TIME_EXPIRY,1.25,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-05-17 15:30:00 IST,BULL,2023-05-17 09:15:00 IST,70.9,65.23,79.41,82.24,85.08,87.92,2023-07-20 15:30:00 IST,87.92,TARGET,3.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-06-14 15:30:00 IST,BULL,2023-06-14 09:15:00 IST,72.0,66.24,80.64,83.52,86.4,89.28,2023-07-20 15:30:00 IST,89.28,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-07-13 15:30:00 IST,BULL,2023-07-13 09:15:00 IST,80.85,74.38,90.55,93.79,97.02,100.25,2023-09-15 15:30:00 IST,100.25,TARGET,3.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-08-10 15:30:00 IST,BULL,2023-08-10 09:15:00 IST,89.85,82.66,100.63,104.23,107.82,111.41,2023-09-28 15:30:00 IST,111.41,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-09-08 15:30:00 IST,BULL,2023-09-08 09:15:00 IST,88.1,81.05,98.67,102.2,105.72,109.24,2023-09-29 15:30:00 IST,109.24,TARGET,3.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-10-10 15:30:00 IST,BULL,2023-10-10 09:15:00 IST,104.15,95.82,116.65,120.81,124.98,129.15,2023-10-23 15:30:00 IST,95.82,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-11-08 15:30:00 IST,BULL,2023-11-08 09:15:00 IST,103.95,95.63,116.42,120.58,124.74,128.9,2023-12-14 15:30:00 IST,128.9,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2023-12-07 15:30:00 IST,BULL,2023-12-07 09:15:00 IST,116.6,107.27,130.59,135.26,139.92,144.58,2024-01-19 15:30:00 IST,144.58,TARGET,3.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-01-05 15:30:00 IST,BULL,2024-01-05 09:15:00 IST,124.15,114.22,139.05,144.01,148.98,153.95,2024-02-02 15:30:00 IST,153.95,TARGET,3.0,20,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-02-05 15:30:00 IST,BULL,2024-02-05 09:15:00 IST,146.75,135.01,164.36,170.23,176.1,181.97,2024-02-14 15:30:00 IST,135.01,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
