scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,TSFINV,2025-11-12,2025-12-03,BULL,525.8,483.74,651.99,483.74,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2017-07-19,2017-11-22,BULL,531.75,489.21,659.37,554.2,TIME_EXPIRY,0.5277,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2017-11-30,2017-12-20,SIDEWAYS,549.65,505.68,681.57,681.57,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2017-12-21,2018-01-26,BULL,667.55,614.15,827.76,614.15,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2018-01-31,2018-02-06,BULL,608.65,559.96,754.73,559.96,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2018-02-07,2018-03-15,SIDEWAYS,578.55,532.27,717.4,532.27,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2018-08-29,2018-09-20,SIDEWAYS,578.35,532.08,717.15,532.08,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2018-10-29,2019-01-17,SIDEWAYS,543.0,499.56,673.32,673.32,TARGET,3.0,58,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2019-01-24,2019-05-30,BULL,654.05,601.73,811.02,714.3,TIME_EXPIRY,1.1515,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2019-06-11,2019-06-19,BULL,714.0,656.88,885.36,656.88,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2019-06-20,2019-07-19,SIDEWAYS,650.35,598.32,806.43,598.32,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2020-06-26,2020-08-11,SIDEWAYS,565.3,520.08,700.97,520.08,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2020-08-19,2020-12-23,SIDEWAYS,542.1,498.73,672.2,612.0,TIME_EXPIRY,1.6118,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2020-12-29,2021-03-01,BULL,620.45,570.81,769.36,769.36,TARGET,3.0,44,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-03-03,2021-05-07,BULL,766.2,704.9,950.09,704.9,STOP_LOSS,-1.0,47,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-05-18,2021-05-27,BULL,709.55,652.79,879.84,879.84,TARGET,3.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-05-28,2021-07-26,BULL,860.9,792.03,1067.52,792.03,STOP_LOSS,-1.0,41,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-07-28,2021-10-22,BULL,883.35,812.68,1095.35,1095.35,TARGET,3.0,62,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-10-28,2021-11-19,BULL,1110.35,1021.52,1376.83,1021.52,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-11-24,2021-11-26,BULL,1067.35,981.96,1323.51,981.96,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-11-29,2021-12-14,BULL,980.3,901.88,1215.57,1215.57,TARGET,3.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-12-15,2021-12-17,BULL,1113.45,1024.37,1380.68,1024.37,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2021-12-20,2022-02-10,BULL,951.75,875.61,1180.17,875.61,STOP_LOSS,-1.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2022-07-20,2022-11-23,SIDEWAYS,903.95,831.63,1120.9,883.3,TIME_EXPIRY,-0.2856,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2023-07-20,2023-10-23,SIDEWAYS,798.9,734.99,990.64,734.99,STOP_LOSS,-1.0,67,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2023-10-30,2024-03-04,SIDEWAYS,783.05,720.41,970.98,720.41,STOP_LOSS,-1.0,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2024-06-13,2024-07-22,SIDEWAYS,752.25,692.07,932.79,932.79,TARGET,3.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2024-07-25,2024-09-26,BULL,910.3,837.48,1128.77,837.48,STOP_LOSS,-1.0,45,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2024-09-30,2024-12-18,BULL,875.35,805.32,1085.43,805.32,STOP_LOSS,-1.0,57,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2025-10-28,2025-11-05,BULL,716.15,658.86,888.03,658.86,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TTKPRESTIG,2025-11-07,2025-12-18,SIDEWAYS,668.35,614.88,828.75,614.88,STOP_LOSS,-1.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2017-07-19,2017-08-11,BULL,573.65,527.76,711.33,527.76,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2017-08-14,2017-10-05,BULL,553.85,509.54,686.77,686.77,TARGET,3.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2017-10-11,2018-01-30,BULL,684.2,629.46,848.41,629.46,STOP_LOSS,-1.0,79,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2018-02-06,2018-03-21,SIDEWAYS,650.4,598.37,806.5,598.37,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2018-04-02,2018-05-15,SIDEWAYS,660.45,607.61,818.96,607.61,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2019-10-18,2020-02-20,SIDEWAYS,456.5,419.98,566.06,419.98,STOP_LOSS,-1.0,89,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2020-02-27,2020-03-04,SIDEWAYS,439.6,404.43,545.1,404.43,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2020-07-06,2020-11-09,SIDEWAYS,408.25,375.59,506.23,478.85,TIME_EXPIRY,2.1617,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2020-11-11,2021-01-28,BULL,477.45,439.25,592.04,592.04,TARGET,3.0,56,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-02-03,2021-02-22,BULL,644.85,593.26,799.61,593.26,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-02-23,2021-03-24,BULL,597.05,549.29,740.34,549.29,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-03-26,2021-04-16,BULL,570.65,525.0,707.61,525.0,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-04-23,2021-04-28,BULL,532.8,490.18,660.67,660.67,TARGET,3.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-04-29,2021-07-19,BULL,633.75,583.05,785.85,583.05,STOP_LOSS,-1.0,57,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-07-22,2021-08-16,SIDEWAYS,581.3,534.8,720.81,534.8,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-10-13,2021-11-04,SIDEWAYS,577.2,531.02,715.73,715.73,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-11-09,2021-11-26,BULL,731.45,672.93,907.0,672.93,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-11-30,2021-12-17,BULL,686.5,631.58,851.26,631.58,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2021-12-20,2022-03-02,SIDEWAYS,607.1,558.53,752.8,558.53,STOP_LOSS,-1.0,52,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2022-03-29,2022-06-06,SIDEWAYS,613.45,564.37,760.68,760.68,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2022-06-10,2022-07-29,BULL,763.65,702.56,946.93,946.93,TARGET,3.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2022-08-01,2022-10-13,BULL,926.65,852.52,1149.05,1149.05,TARGET,3.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2022-10-20,2022-11-17,BULL,1142.25,1050.87,1416.39,1050.87,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2022-11-22,2023-03-28,BULL,1043.3,959.84,1293.69,1077.2,TIME_EXPIRY,0.4062,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2023-04-03,2023-06-01,BULL,1084.75,997.97,1345.09,1345.09,TARGET,3.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2023-06-08,2023-10-12,BULL,1326.1,1220.01,1644.36,1600.6,TIME_EXPIRY,2.5875,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2023-10-19,2023-12-11,BULL,1599.05,1471.13,1982.82,1982.82,TARGET,3.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2023-12-14,2024-04-11,BULL,2048.75,1884.85,2540.45,1884.85,STOP_LOSS,-1.0,85,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2024-04-22,2024-06-05,BULL,1943.25,1787.79,2409.63,2409.63,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2024-06-07,2024-10-11,BULL,2407.65,2215.04,2985.49,2679.25,TIME_EXPIRY,1.4101,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2024-10-18,2024-10-23,BULL,2715.9,2498.63,3367.72,2498.63,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2024-10-24,2025-01-07,BULL,2482.35,2283.76,3078.11,2283.76,STOP_LOSS,-1.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2025-01-29,2025-02-28,SIDEWAYS,2464.75,2267.57,3056.29,2267.57,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2025-04-11,2025-08-12,SIDEWAYS,2513.3,2312.24,3116.49,3116.49,TARGET,3.0,87,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2025-08-19,2025-12-23,BULL,3251.9,2991.75,4032.36,3634.6,TIME_EXPIRY,1.4711,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2025-12-31,2026-03-12,BULL,3719.8,3422.22,4612.55,3422.22,STOP_LOSS,-1.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,TVSMOTOR,2026-03-17,2026-07-29,SIDEWAYS,3492.0,3212.64,4330.08,4208.4,TIME_EXPIRY,2.5644,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2017-07-19,2017-10-20,SIDEWAYS,833.75,767.05,1033.85,1033.85,TARGET,3.0,67,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2017-10-30,2018-03-05,BULL,1041.85,958.5,1291.89,1016.8,TIME_EXPIRY,-0.3005,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-03-12,2018-03-21,BULL,1033.2,950.54,1281.17,950.54,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-03-22,2018-04-25,SIDEWAYS,963.85,886.74,1195.17,1195.17,TARGET,3.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-04-30,2018-05-09,BULL,1200.55,1104.51,1488.68,1104.51,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-05-11,2018-08-15,BULL,1112.25,1023.27,1379.19,1379.19,TARGET,3.0,68,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-08-17,2018-09-04,BULL,1385.75,1274.89,1718.33,1274.89,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-09-06,2018-10-01,BULL,1340.45,1233.21,1662.16,1233.21,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2018-10-09,2019-01-14,SIDEWAYS,1163.6,1070.51,1442.86,1442.86,TARGET,3.0,69,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2019-01-22,2019-02-15,BULL,1459.4,1342.65,1809.66,1342.65,STOP_LOSS,-1.0,18,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2019-02-18,2019-06-24,BULL,1344.15,1236.62,1666.75,1386.6,TIME_EXPIRY,0.3948,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2019-07-04,2019-08-19,SIDEWAYS,1367.85,1258.42,1696.13,1258.42,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2019-08-29,2019-09-12,SIDEWAYS,1363.9,1254.79,1691.24,1254.79,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2019-09-23,2019-10-03,SIDEWAYS,1381.75,1271.21,1713.37,1271.21,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2020-02-06,2020-02-21,SIDEWAYS,1343.0,1235.56,1665.32,1235.56,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2020-09-03,2020-09-09,BULL,1155.25,1062.83,1432.51,1062.83,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2020-11-10,2021-01-12,SIDEWAYS,1053.95,969.63,1306.9,1306.9,TARGET,3.0,45,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-01-15,2021-02-22,BULL,1295.15,1191.54,1605.99,1191.54,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-02-24,2021-04-07,BULL,1175.9,1081.83,1458.12,1081.83,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-04-13,2021-06-01,SIDEWAYS,1101.0,1012.92,1365.24,1365.24,TARGET,3.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-06-07,2021-09-20,BULL,1346.05,1238.37,1669.1,1669.1,TARGET,3.0,75,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-09-24,2021-11-24,BULL,1605.85,1477.38,1991.25,1477.38,STOP_LOSS,-1.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2021-11-30,2022-03-01,BULL,1504.35,1384.0,1865.39,1384.0,STOP_LOSS,-1.0,65,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2022-04-05,2022-05-04,SIDEWAYS,1559.35,1434.6,1933.59,1434.6,STOP_LOSS,-1.0,21,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2022-07-05,2022-11-08,SIDEWAYS,1568.5,1443.02,1944.94,1680.4,TIME_EXPIRY,0.8918,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2022-11-17,2023-01-26,BULL,1685.25,1550.43,2089.71,1550.43,STOP_LOSS,-1.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2023-07-27,2023-11-30,SIDEWAYS,1551.3,1427.2,1923.61,1725.0,TIME_EXPIRY,1.3996,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2023-12-08,2024-04-12,BULL,1724.65,1586.68,2138.57,1853.85,TIME_EXPIRY,0.9364,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2024-04-23,2024-08-27,BULL,1860.2,1711.38,2306.65,2030.5,TIME_EXPIRY,1.1444,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2024-09-03,2024-11-12,BULL,2015.6,1854.35,2499.34,1854.35,STOP_LOSS,-1.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2024-11-29,2025-04-04,SIDEWAYS,1950.5,1794.46,2418.62,2001.75,TIME_EXPIRY,0.3284,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UBL,2025-04-11,2025-08-15,SIDEWAYS,2019.5,1857.94,2504.18,1892.9,TIME_EXPIRY,-0.7836,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UDS,2024-07-25,2024-09-09,SIDEWAYS,315.65,290.4,391.41,391.41,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UDS,2024-09-11,2025-01-07,BULL,370.7,341.04,459.67,341.04,STOP_LOSS,-1.0,84,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UDS,2025-01-15,2025-01-27,SIDEWAYS,346.25,318.55,429.35,318.55,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UDS,2025-01-29,2025-02-12,SIDEWAYS,349.7,321.72,433.63,321.72,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2017-07-19,2017-08-11,BULL,4205.85,3869.38,5215.25,3869.38,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2017-08-14,2017-12-18,SIDEWAYS,3960.5,3643.66,4911.02,4340.35,TIME_EXPIRY,1.1989,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2017-12-27,2018-03-15,SIDEWAYS,4277.7,3935.48,5304.35,3935.48,STOP_LOSS,-1.0,56,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2018-07-24,2018-09-27,SIDEWAYS,4136.8,3805.86,5129.63,3805.86,STOP_LOSS,-1.0,47,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2018-11-19,2019-01-23,SIDEWAYS,4031.95,3709.39,4999.62,3709.39,STOP_LOSS,-1.0,47,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2019-02-27,2019-05-15,SIDEWAYS,3889.1,3577.97,4822.48,4822.48,TARGET,3.0,55,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2019-05-24,2019-07-05,BULL,4800.1,4416.09,5952.12,4416.09,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2019-07-09,2019-08-08,BULL,4498.7,4138.8,5578.39,4138.8,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2019-08-09,2019-08-19,SIDEWAYS,4281.35,3938.84,5308.87,3938.84,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2019-08-27,2019-12-31,SIDEWAYS,4135.7,3804.84,5128.27,4388.0,TIME_EXPIRY,0.7626,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2020-01-10,2020-03-02,SIDEWAYS,4444.6,4089.03,5511.3,4089.03,STOP_LOSS,-1.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2020-07-28,2020-09-09,SIDEWAYS,4136.35,3805.44,5129.07,3805.44,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2020-09-15,2020-11-12,SIDEWAYS,3931.45,3616.93,4875.0,4875.0,TARGET,3.0,42,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2020-11-14,2021-01-27,BULL,4908.2,4515.54,6086.17,6086.17,TARGET,3.0,53,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2021-02-03,2021-06-09,BULL,6074.7,5588.72,7532.63,6704.85,TIME_EXPIRY,1.2967,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2021-06-18,2021-10-22,BULL,6693.9,6158.39,8300.44,7446.65,TIME_EXPIRY,1.4057,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2021-10-29,2022-01-21,BULL,7636.05,7025.17,9468.7,7025.17,STOP_LOSS,-1.0,60,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2022-02-01,2022-02-18,SIDEWAYS,7516.25,6914.95,9320.15,6914.95,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2022-08-05,2022-09-19,SIDEWAYS,6775.2,6233.18,8401.25,6233.18,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2022-10-27,2023-03-02,SIDEWAYS,6436.8,5921.86,7981.63,7200.6,TIME_EXPIRY,1.4833,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2023-03-08,2023-07-12,BULL,7267.25,6685.87,9011.39,8224.15,TIME_EXPIRY,1.6459,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
