scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,SHREMINVIT,2026-04-22,BULL,105.0,99.5,116.0,99.5,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-06-17,BULL,102.0,100.62,104.77,100.62,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-06-18,BULL,102.0,100.65,104.69,100.65,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-06-22,BULL,101.4,100.05,104.11,100.05,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-06-24,BULL,101.7,100.28,104.54,100.28,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-06-30,BULL,101.8,100.45,104.5,100.45,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-01,BULL,101.8,100.46,104.48,100.46,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-07,BULL,102.0,100.4,105.2,100.4,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-08,BULL,102.0,100.7,104.6,104.6,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-09,BULL,102.0,101.0,103.99,101.0,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-17,BULL,102.0,101.0,103.99,101.0,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-07-23,BULL,102.0,101.08,103.84,101.08,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-08-03,BULL,104.9,103.86,106.98,103.86,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHREMINVIT,2026-08-12,BULL,103.9,102.35,107.01,102.35,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-05-17,BULL,702.5,674.03,759.45,759.45,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-05-18,BULL,737.6,707.04,798.72,798.72,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-05-19,BULL,774.5,741.92,839.65,839.65,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-06-27,BULL,999.1,949.5,1098.3,949.5,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-07-07,BULL,1037.5,979.03,1154.44,1154.44,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2017-07-10,BULL,1074.5,1015.09,1193.32,1015.09,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2018-05-02,BULL,841.25,793.35,937.06,793.35,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2019-04-16,BEAR,533.0,502.69,593.62,502.69,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2021-02-08,BULL,438.3,412.02,490.85,412.02,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2023-12-21,BULL,1216.65,1151.89,1346.18,1346.18,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2023-12-22,BULL,1277.45,1210.3,1411.76,1411.76,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2023-12-27,BULL,1408.35,1339.12,1546.8,1546.8,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2025-04-03,BULL,1916.85,1804.05,2142.45,1804.05,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2025-09-09,BULL,2696.9,2563.0,2964.71,2563.0,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIPISTON,2026-01-07,BULL,3374.4,3200.11,3722.98,3200.11,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-01-10,BULL,183.05,175.29,198.58,186.05,TIME_EXPIRY,0.3865,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-04-03,BULL,215.15,205.52,234.41,205.52,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-12-11,BULL,271.15,258.08,297.28,287.15,TIME_EXPIRY,1.2246,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-12-22,BULL,285.5,271.94,312.62,294.25,TIME_EXPIRY,0.6453,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-12-26,BULL,285.0,271.76,311.48,292.25,TIME_EXPIRY,0.5475,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2017-12-29,BULL,288.7,275.98,314.14,283.8,TIME_EXPIRY,-0.3852,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2018-01-09,BULL,295.4,284.82,316.56,284.82,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-06-02,BULL,238.6,225.37,265.05,225.37,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-07-15,BULL,262.95,250.04,288.78,288.78,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-11-07,BULL,257.85,246.94,279.68,246.94,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-12-13,BULL,273.15,259.08,301.28,259.08,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-12-14,BULL,275.7,261.71,303.68,261.71,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2022-12-15,BULL,278.65,265.31,305.33,265.31,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2023-04-06,BULL,260.75,249.56,283.14,283.14,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2023-04-10,BULL,260.95,250.54,281.78,281.78,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2023-11-16,BULL,407.15,389.91,441.63,389.91,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-01-15,BULL,463.9,446.93,497.84,446.93,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-04-08,BULL,513.85,491.93,557.7,491.93,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-06-11,BULL,506.6,479.44,560.93,560.93,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-06-12,BULL,513.4,486.02,568.15,568.15,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-06-24,BULL,576.45,546.1,637.14,546.1,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-08-21,BULL,631.8,598.48,698.44,652.0,TIME_EXPIRY,0.6062,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2024-08-26,BULL,632.45,605.0,687.35,673.65,TIME_EXPIRY,1.5009,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2025-03-04,BULL,632.9,599.46,699.77,678.35,TIME_EXPIRY,1.3594,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2025-10-09,BULL,669.05,647.72,711.72,711.72,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2025-10-13,BULL,672.15,651.62,713.21,713.21,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2025-10-21,BULL,695.25,673.52,738.72,738.72,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2025-11-25,BULL,838.25,805.79,903.17,855.35,TIME_EXPIRY,0.5268,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2026-01-01,BULL,1019.7,980.87,1097.36,980.87,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2026-02-25,BULL,1085.9,1035.7,1186.3,1035.7,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2026-07-03,BULL,1063.6,1022.62,1145.55,1022.62,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHRIRAMFIN,2026-08-04,BULL,1087.3,1039.16,1183.57,1119.0,TIME_EXPIRY,0.6586,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2023-04-18,BULL,295.55,282.12,322.42,296.55,TIME_EXPIRY,0.0744,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2023-12-27,BULL,623.35,589.7,690.66,690.66,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2024-01-12,BULL,683.2,643.79,762.03,643.79,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2024-09-12,BULL,844.35,798.03,936.99,936.99,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2024-09-16,BULL,899.35,851.8,994.44,851.8,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2026-01-02,BULL,850.3,820.0,910.9,820.0,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SHYAMMETL,2026-04-15,BULL,861.3,814.95,954.0,814.95,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2021-12-28,BULL,73.3,68.98,81.94,81.94,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2021-12-29,BULL,76.95,72.52,85.82,85.82,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2023-12-29,BULL,67.15,64.37,72.71,64.37,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-15,BEAR,58.6,56.88,62.05,62.05,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-16,BEAR,59.77,58.05,63.22,63.22,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-17,BULL,60.96,59.23,64.42,64.42,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-21,BULL,64.0,62.13,67.74,67.74,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-22,BULL,67.2,65.17,71.26,71.26,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-04-23,BULL,70.56,68.36,74.96,68.36,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2025-07-21,BULL,109.73,105.67,117.84,105.67,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2026-04-27,BULL,248.49,234.05,277.37,277.37,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2026-04-28,BULL,260.91,246.08,290.58,290.58,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGMAADV,2026-04-29,BULL,273.95,258.75,304.35,304.35,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2023-12-22,BULL,817.85,790.49,872.57,872.57,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-01-10,BULL,1123.6,1074.49,1221.81,1074.49,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-01-11,BULL,1128.7,1079.35,1227.4,1079.35,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-01-12,BULL,1133.5,1083.03,1234.44,1083.03,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-01-15,BULL,1140.05,1089.32,1241.5,1089.32,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-01-16,BULL,1138.35,1087.76,1239.53,1087.76,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-03-02,BULL,1391.0,1339.39,1494.22,1339.39,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-05-18,BULL,1305.25,1250.18,1415.38,1250.18,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2024-09-24,BULL,1573.2,1514.28,1691.05,1514.28,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2025-11-20,BULL,1124.8,1083.06,1208.27,1109.4,TIME_EXPIRY,-0.369,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2025-11-21,BULL,1116.8,1075.18,1200.05,1111.7,TIME_EXPIRY,-0.1225,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2025-11-26,BULL,1132.8,1093.98,1210.44,1121.1,TIME_EXPIRY,-0.3014,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIGNATURE,2026-05-04,BULL,878.75,827.25,981.76,827.25,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2019-02-22,BULL,114.0,107.5,127.0,127.0,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2019-02-26,BULL,114.0,107.68,126.63,126.63,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2019-03-07,BULL,121.85,116.25,133.05,124.45,TIME_EXPIRY,0.4644,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2019-03-08,BULL,122.85,116.58,135.39,123.95,TIME_EXPIRY,0.1754,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2019-05-17,BULL,119.0,113.68,129.64,129.64,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2022-04-08,BULL,256.6,241.3,287.2,241.3,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2023-06-19,BULL,359.5,342.86,392.78,342.86,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2023-06-20,BULL,360.25,343.63,393.48,343.63,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2023-07-06,BULL,360.4,342.5,396.2,342.5,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2025-09-17,BULL,486.85,466.19,528.17,476.3,TIME_EXPIRY,-0.5107,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIRCA,2025-10-29,BULL,511.75,493.25,548.75,532.6,TIME_EXPIRY,1.1271,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2017-01-27,BULL,287.8,273.11,317.18,273.11,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2017-02-10,BULL,328.0,312.02,359.96,338.11,TIME_EXPIRY,0.6326,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2017-05-22,BULL,367.96,352.45,398.99,352.45,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2017-05-31,BULL,379.28,359.38,419.08,419.08,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2018-01-10,BULL,770.85,725.19,862.18,725.19,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2019-03-12,BULL,396.25,376.56,435.64,435.64,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2019-03-15,BULL,402.95,381.46,445.94,445.94,TARGET,2.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SIYSIL,2025-09-02,BEAR,633.9,600.95,699.8,699.8,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SJS,2023-09-01,BULL,699.7,662.88,773.34,683.5,TIME_EXPIRY,-0.44,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SJS,2023-09-11,BULL,717.05,680.69,789.78,680.69,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SJS,2026-05-25,BULL,2015.0,1905.63,2233.74,2233.74,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SJS,2026-05-26,BULL,2038.4,1927.66,2259.88,2259.88,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SJS,2026-05-27,BULL,2038.9,1927.9,2260.9,2260.9,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SKIPPER,2022-07-26,BULL,56.6,53.61,62.58,53.61,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SKMEGGPROD,2025-08-12,BULL,170.2,165.64,179.33,165.64,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SKMEGGPROD,2025-08-13,BULL,173.6,169.01,182.77,169.01,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-03-27,BULL,746.8,724.2,792.0,792.0,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-03-28,BULL,750.05,727.36,795.42,795.42,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-03-29,BULL,754.2,731.87,798.86,798.86,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-03-30,BULL,757.4,735.41,801.39,801.39,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-09-14,BULL,929.15,896.54,994.36,896.54,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2017-09-18,BULL,944.7,911.02,1012.06,911.02,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-03-27,BULL,1052.0,1014.28,1127.44,1014.28,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-04-03,BULL,1080.3,1037.2,1166.5,1037.2,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-05-15,BULL,1090.55,1045.13,1181.4,1124.1,TIME_EXPIRY,0.7386,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-05-28,BULL,1169.5,1118.1,1272.3,1118.1,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-05-30,BULL,1166.0,1112.92,1272.16,1112.92,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-05-31,BULL,1170.65,1119.12,1273.72,1119.12,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-08-03,BULL,1281.0,1217.7,1407.61,1217.7,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-12-04,BULL,1032.45,986.94,1123.46,986.94,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-12-12,BULL,1044.1,996.2,1139.9,1074.95,TIME_EXPIRY,0.644,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-12-27,BULL,1062.0,1007.18,1171.64,1016.3,TIME_EXPIRY,-0.8337,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2018-12-28,BULL,1066.45,1012.16,1175.04,1012.16,STOP_LOSS,-1.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2019-05-22,BULL,1132.9,1077.82,1243.05,1077.82,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2019-05-27,BULL,1200.85,1133.38,1335.78,1175.55,TIME_EXPIRY,-0.375,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2019-12-20,BULL,1064.7,1032.35,1129.4,1129.4,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2019-12-23,BULL,1067.15,1035.51,1130.44,1130.44,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2020-01-01,BULL,1070.7,1039.24,1133.62,1133.62,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2020-01-17,BULL,1134.9,1093.88,1216.94,1216.94,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2020-01-21,BULL,1160.85,1117.29,1247.97,1247.97,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2020-01-22,BULL,1161.65,1118.48,1247.99,1247.99,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2021-02-08,BULL,1249.5,1191.64,1365.21,1365.21,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2021-05-27,BULL,1337.45,1279.49,1453.38,1453.38,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2022-03-10,BULL,2419.0,2308.34,2640.32,2640.32,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2022-08-18,BULL,3386.4,3226.34,3706.53,3474.5,TIME_EXPIRY,0.5504,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2022-08-19,BULL,3418.65,3257.82,3740.32,3549.05,TIME_EXPIRY,0.8108,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2022-08-22,BULL,3420.0,3253.01,3753.98,3534.8,TIME_EXPIRY,0.6875,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2022-08-24,BULL,3439.8,3281.5,3756.4,3281.5,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
